Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.30 16:46:00.800,3.385,0.3,37.713,71.933,293.0,0.0
2019.06.30 16:46:01.800,4.444,0.325,33.493,71.933,293.0,1.0
2019.06.30 16:46:02.800,5.035,0.502,40.426,71.933,293.0,2.0
2019.06.30 16:46:03.800,5.035,0.708,57.462,71.933,293.0,3.0
2019.06.30 16:46:04.800,5.035,1.591,84.424,71.933,293.0,4.0
2019.06.30 16:46:05.800,3.672,3.097,104.226,71.933,293.0,5.0
2019.06.30 16:46:06.800,4.792,4.586,111.726,71.933,293.0,6.0
2019.06.30 16:46:07.400,5.773,5.632,107.732,71.933,294.0,0.0
2019.06.30 16:46:08.400,5.773,6.972,106.796,71.933,294.0,1.0
2019.06.30 16:46:09.400,5.773,8.469,107.504,71.933,294.0,2.0
2019.06.30 16:46:10.400,5.0,9.933,106.996,71.933,294.0,3.0
2019.06.30 16:46:11.400,5.799,11.405,106.685,71.933,294.0,4.0
2019.06.30 16:46:12.400,6.38,12.876,106.483,71.933,294.0,5.0
2019.06.30 16:46:13.400,6.389,14.347,106.5,71.927,294.0,6.0
2019.06.30 16:46:14.400,6.389,15.833,106.409,71.923,294.0,7.0
2019.06.30 16:46:15.400,5.469,16.841,106.379,71.922,294.0,8.0
2019.06.30 16:46:16.400,5.469,18.305,106.344,71.921,294.0,9.0
2019.06.30 16:46:17.400,5.469,19.776,106.343,71.919,294.0,10.0
2019.06.30 16:46:18.400,5.469,21.247,106.291,71.911,294.0,11.0
2019.06.30 16:46:19.400,5.469,23.074,106.294,71.905,294.0,12.0
2019.06.30 16:46:20.400,6.068,24.494,106.249,71.897,294.0,13.0
2019.06.30 16:46:21.400,6.189,25.885,106.171,71.894,294.0,14.0
2019.06.30 16:46:22.400,6.189,27.201,105.674,71.892,294.0,15.0
2019.06.30 16:46:23.400,6.189,27.845,102.464,71.893,294.0,16.0
2019.06.30 16:46:24.400,6.189,27.889,100.94,71.893,294.0,17.0
2019.06.30 16:46:25.400,6.710001,28.009,100.514,71.893,294.0,18.0
2019.06.30 16:46:26.400,6.710001,28.002,103.859,71.893,294.0,19.0
2019.06.30 16:46:27.400,6.710001,27.998,106.496,71.893,294.0,20.0
2019.06.30 16:46:28.400,6.710001,27.998,107.249,71.893,294.0,21.0
2019.06.30 16:46:29.400,6.710001,27.998,106.519,71.893,294.0,22.0
2019.06.30 16:46:30.400,0.9030001,27.998,106.282,71.894,294.0,23.0
2019.06.30 16:46:31.400,4.28,28.08,106.799,71.817,294.0,24.0
2019.06.30 16:46:32.400,4.288,28.906,109.786,71.364,294.0,25.0
2019.06.30 16:46:33.400,4.757,30.382,110.863,70.626,294.0,26.0
2019.06.30 16:46:34.400,5.616,31.855,110.397,69.722,294.0,27.0
2019.06.30 16:46:35.400,5.391,33.365,107.202,68.574,294.0,28.0
2019.06.30 16:46:36.400,5.773,34.828,106.236,67.107,294.0,29.0
2019.06.30 16:46:37.400,5.773,36.3,106.34,65.243,294.0,30.0
2019.06.30 16:46:38.400,5.773,37.779,106.365,63.196,294.0,31.0
2019.06.30 16:46:39.400,5.773,39.176,106.511,61.084,294.0,32.0
2019.06.30 16:46:40.400,4.002,40.554,106.486,58.727,294.0,33.0
2019.06.30 16:46:41.400,4.01,41.967,106.524,56.174,294.0,34.0
2019.06.30 16:46:42.400,4.132,43.351,106.43,53.714,294.0,35.0
2019.06.30 16:46:43.400,4.132,44.743,106.287,51.424,294.0,36.0
2019.06.30 16:46:44.400,4.132,46.476,106.103,48.913,294.0,37.0
2019.06.30 16:46:45.400,3.845,47.733,104.87,47.246,294.0,38.0
2019.06.30 16:46:46.400,3.845,48.282,103.69,46.153,294.0,39.0
2019.06.30 16:46:47.400,3.845,48.429,100.843,44.285,294.0,40.0
2019.06.30 16:46:48.400,3.941,48.42,101.092,42.452,294.0,41.0
2019.06.30 16:46:49.400,4.167,48.42,103.353,40.743,294.0,42.0
2019.06.30 16:46:50.400,3.915,48.42,106.199,38.861,294.0,43.0
2019.06.30 16:46:51.400,3.941,48.095,103.193,37.076,294.0,44.0
2019.06.30 16:46:52.400,3.941,47.108,103.056,35.354,294.0,45.0
2019.06.30 16:46:53.400,3.941,46.093,102.628,33.899,294.0,46.0
2019.06.30 16:46:54.400,4.106,44.819,104.052,32.702,294.0,47.0
2019.06.30 16:46:55.400,3.75,43.344,104.264,31.924,294.0,48.0
2019.06.30 16:46:56.400,3.837,41.829,104.429,31.393,294.0,49.0
2019.06.30 16:46:57.400,3.88,40.358,105.791,30.87,294.0,50.0
2019.06.30 16:46:58.400,3.906,38.829,105.72,30.38,294.0,51.0
2019.06.30 16:46:59.400,4.384,37.452,105.742,30.33,294.0,52.0
2019.06.30 16:47:00.400,4.193,36.061,105.589,30.349,294.0,53.0
2019.06.30 16:47:01.400,4.219,34.676,105.52,30.295,294.0,54.0
2019.06.30 16:47:02.400,4.965,33.256,105.663,30.221,294.0,55.0
2019.06.30 16:47:03.400,4.983,31.517,105.795,30.218,294.0,56.0
2019.06.30 16:47:04.400,4.983,30.125,105.763,30.218,294.0,57.0
2019.06.30 16:47:05.400,4.453,28.756,105.788,30.135,294.0,58.0
2019.06.30 16:47:06.400,4.488,27.284,105.861,30.131,294.0,59.0
2019.06.30 16:47:07.400,4.488,25.805,105.884,30.144,294.0,60.0
2019.06.30 16:47:08.400,5.0,24.305,105.823,30.151,294.0,61.0
2019.06.30 16:47:09.400,5.174,22.827,105.65,30.311,294.0,62.0
2019.06.30 16:47:10.400,5.547,21.848,105.723,30.331,294.0,63.0
2019.06.30 16:47:11.400,5.547,20.385,105.837,30.319,294.0,64.0
2019.06.30 16:47:12.400,5.608,18.906,106.062,30.311,294.0,65.0
2019.06.30 16:47:13.400,5.972,17.405,106.219,30.301,294.0,66.0
2019.06.30 16:47:14.400,5.972,15.928,106.256,30.303,294.0,67.0
2019.06.30 16:47:15.400,5.373,14.448,106.321,30.297,294.0,68.0
2019.06.30 16:47:16.400,5.373,12.97,106.302,30.3,294.0,69.0
2019.06.30 16:47:17.400,5.373,11.303,106.364,30.301,294.0,70.0
2019.06.30 16:47:18.400,5.373,9.911,106.32,30.303,294.0,71.0
2019.06.30 16:47:19.400,5.373,8.505,106.356,30.305,294.0,72.0
2019.06.30 16:47:20.400,5.252,7.111,106.334,30.306,294.0,73.0
2019.06.30 16:47:21.400,5.469,6.041,108.24,30.306,294.0,74.0
2019.06.30 16:47:22.400,5.469,5.208,109.421,30.306,294.0,75.0
2019.06.30 16:47:23.400,5.469,4.782,110.068,30.306,294.0,76.0
2019.06.30 16:47:24.400,5.469,4.563,109.09,30.306,294.0,77.0
2019.06.30 16:47:25.400,5.226,4.583,107.828,30.305,294.0,78.0
2019.06.30 16:47:26.400,5.295,4.583,107.354,30.306,294.0,79.0
2019.06.30 16:47:27.400,5.312,4.583,106.836,30.305,294.0,80.0
2019.06.30 16:47:28.400,5.312,4.583,106.885,30.305,294.0,81.0
2019.06.30 16:47:29.400,5.312,4.428,105.034,30.306,294.0,82.0
2019.06.30 16:47:30.400,4.696,4.39,107.009,30.305,294.0,83.0
2019.06.30 16:47:31.400,5.365,3.971,104.473,30.306,294.0,84.0
2019.06.30 16:47:32.400,5.365,3.514,106.412,30.306,294.0,85.0
2019.06.30 16:47:33.400,5.365,3.087,95.743,30.306,294.0,86.0
2019.06.30 16:47:34.400,5.365,2.923,79.473,30.305,294.0,87.0
2019.06.30 16:47:35.400,5.365,2.945,49.195,30.306,294.0,88.0
2019.06.30 16:49:13.200,6.615,-2.303,40.024,72.101,295.0,0.0
2019.06.30 16:49:14.200,6.615,-2.303,36.146,72.101,295.0,1.0
2019.06.30 16:49:15.200,6.424,-2.303,34.7,72.101,295.0,2.0
2019.06.30 16:49:16.200,6.441,-2.303,35.365,72.101,295.0,3.0
2019.06.30 16:49:17.200,6.441,-2.188,37.204,72.101,295.0,4.0
2019.06.30 16:49:18.200,6.467,-2.06,47.459,72.101,295.0,5.0
2019.06.30 16:49:19.200,6.467,-1.324,76.627,72.101,295.0,6.0
2019.06.30 16:49:20.200,6.51,-0.149,94.71,72.101,295.0,7.0
2019.06.30 16:49:21.200,6.545,1.493,106.53,72.101,295.0,8.0
2019.06.30 16:49:22.200,6.545,3.034,104.991,72.101,295.0,9.0
2019.06.30 16:49:23.200,6.545,4.596,103.096,72.101,295.0,10.0
2019.06.30 16:49:24.200,6.641,6.127,103.958,72.101,295.0,11.0
2019.06.30 16:49:25.200,6.632,7.667,103.737,72.101,295.0,12.0
2019.06.30 16:49:26.200,6.745,9.193,103.455,72.101,295.0,13.0
2019.06.30 16:49:27.200,6.771,10.74,103.407,72.101,295.0,14.0
2019.06.30 16:49:28.200,7.153,12.311,103.396,72.101,295.0,15.0
2019.06.30 16:49:29.200,7.179,13.859,103.312,72.101,295.0,16.0
2019.06.30 16:49:30.200,7.179,14.87,103.089,72.101,295.0,17.0
2019.06.30 16:49:31.200,7.057,16.781,102.877,72.101,295.0,18.0
2019.06.30 16:49:32.200,7.266,18.216,102.897,72.101,295.0,19.0
2019.06.30 16:49:33.200,7.292,19.695,102.867,72.101,295.0,20.0
2019.06.30 16:49:34.200,7.292,21.13,102.785,72.101,295.0,21.0
2019.06.30 16:49:35.200,7.309,22.37,100.918,72.101,295.0,22.0
2019.06.30 16:49:36.200,7.335001,22.838,97.688,72.101,295.0,23.0
2019.06.30 16:49:37.200,7.335001,22.809,98.206,72.101,295.0,24.0
2019.06.30 16:49:38.200,7.335001,22.809,100.29,72.101,295.0,25.0
2019.06.30 16:49:39.200,7.335001,22.809,101.763,72.101,295.0,26.0
2019.06.30 16:49:40.200,7.335001,22.809,102.331,72.101,295.0,27.0
2019.06.30 16:49:41.200,6.649,22.809,102.56,72.101,295.0,28.0
2019.06.30 16:49:42.200,6.667,22.809,102.63,72.101,295.0,29.0
2019.06.30 16:49:43.200,6.667,22.809,102.723,72.101,295.0,30.0
2019.06.30 16:49:44.200,6.884,22.809,102.705,72.101,295.0,31.0
2019.06.30 16:49:45.200,6.918,22.809,102.803,72.101,295.0,32.0
2019.06.30 16:49:46.200,6.962,22.809,102.821,72.101,295.0,33.0
2019.06.30 16:49:47.200,6.962,22.809,102.903,72.101,295.0,34.0
2019.06.30 16:49:48.200,6.979001,22.809,102.858,72.101,295.0,35.0
2019.06.30 16:49:49.200,7.049,22.809,102.901,72.101,295.0,36.0
2019.06.30 16:49:50.200,6.936,22.809,102.877,72.101,295.0,37.0
2019.06.30 16:49:51.200,6.962,22.809,102.878,72.101,295.0,38.0
2019.06.30 16:49:52.200,6.962,22.843,102.919,72.101,295.0,39.0
2019.06.30 16:49:53.200,6.962,23.515,106.068,72.101,295.0,40.0
2019.06.30 16:49:54.200,6.962,24.912,108.117,72.101,295.0,41.0
2019.06.30 16:49:55.200,7.075,26.703,107.11,72.101,295.0,42.0
2019.06.30 16:49:56.200,7.075,28.047,103.083,72.101,295.0,43.0
2019.06.30 16:49:57.200,7.144001,28.684,98.272,72.101,295.0,44.0
2019.06.30 16:49:58.200,7.144001,28.708,97.852,72.101,295.0,45.0
2019.06.30 16:49:59.200,7.144001,28.707,98.211,72.101,295.0,46.0
2019.06.30 16:50:00.200,6.649,28.707,101.382,72.101,295.0,47.0
2019.06.30 16:50:01.200,6.736001,28.707,103.042,72.101,295.0,48.0
2019.06.30 16:50:02.200,6.823,28.707,102.884,72.101,295.0,49.0
2019.06.30 16:50:03.200,6.823,28.776,103.19,72.101,295.0,50.0
2019.06.30 16:50:04.200,6.823,29.61,106.325,72.101,295.0,51.0
2019.06.30 16:50:05.200,6.823,31.132,107.203,71.944,295.0,52.0
2019.06.30 16:50:06.200,7.092,32.659,107.2,71.351,295.0,53.0
2019.06.30 16:50:07.200,7.092,33.83,101.675,70.425,295.0,54.0
2019.06.30 16:50:08.200,7.092,34.131,98.111,68.917,295.0,55.0
2019.06.30 16:50:09.200,7.092,34.103,98.404,67.078,295.0,56.0
2019.06.30 16:50:10.200,6.267,34.103,101.091,65.039,295.0,57.0
2019.06.30 16:50:11.200,6.372,34.103,103.548,63.068,295.0,58.0
2019.06.30 16:50:12.200,6.372,34.103,103.438,61.033,295.0,59.0
2019.06.30 16:50:13.200,6.372,34.103,103.454,59.053,295.0,60.0
2019.06.30 16:50:14.200,6.372,34.103,103.363,56.564,295.0,61.0
2019.06.30 16:50:15.200,6.007,34.103,102.99,54.746,295.0,62.0
2019.06.30 16:50:16.200,6.007,34.103,102.824,53.354,295.0,63.0
2019.06.30 16:50:17.200,6.007,34.103,102.716,52.064,295.0,64.0
2019.06.30 16:50:18.200,6.215,34.103,102.917,51.14,295.0,65.0
2019.06.30 16:50:19.200,6.224,34.103,102.949,50.353,295.0,66.0
2019.06.30 16:50:20.200,5.885,34.103,102.973,49.725,295.0,67.0
2019.06.30 16:50:21.200,6.372,34.103,102.869,49.294,295.0,68.0
2019.06.30 16:50:22.200,6.51,34.103,102.716,48.816,295.0,69.0
2019.06.30 16:50:23.200,6.51,34.103,102.852,48.181,295.0,70.0
2019.06.30 16:50:24.200,6.51,33.991,101.847,47.338,295.0,71.0
2019.06.30 16:50:25.200,6.675,33.483,99.83,46.798,295.0,72.0
2019.06.30 16:50:26.200,6.658,32.876,102.168,45.784,295.0,73.0
2019.06.30 16:50:27.200,6.658,31.863,98.787,44.861,295.0,74.0
2019.06.30 16:50:28.200,6.762,30.324,101.593,44.066,295.0,75.0
2019.06.30 16:50:29.200,6.979001,28.638,100.284,43.354,295.0,76.0
2019.06.30 16:50:30.200,7.326,27.196,102.97,42.749,295.0,77.0
2019.06.30 16:50:31.200,7.335001,25.755,102.817,42.127,295.0,78.0
2019.06.30 16:50:32.200,7.335001,24.277,102.314,41.524,295.0,79.0
2019.06.30 16:50:33.200,7.335001,22.473,102.775,40.858,295.0,80.0
2019.06.30 16:50:34.200,7.335001,21.03,102.918,40.544,295.0,81.0
2019.06.30 16:50:35.200,6.554,19.581,102.874,40.605,295.0,82.0
2019.06.30 16:50:36.200,6.797,18.132,102.907,40.533,295.0,83.0
2019.06.30 16:50:37.200,6.979001,16.757,102.996,40.348,295.0,84.0
2019.06.30 16:50:38.200,7.005,15.336,104.429,39.959,295.0,85.0
2019.06.30 16:50:39.200,7.005,13.752,104.047,39.721,295.0,86.0
2019.06.30 16:50:40.200,7.205,12.214,103.423,39.734,295.0,87.0
2019.06.30 16:50:41.200,7.231,10.674,101.921,39.662,295.0,88.0
2019.06.30 16:50:42.200,7.231,9.158,102.37,39.569,295.0,89.0
2019.06.30 16:50:43.200,7.457,7.611,102.894,39.581,295.0,90.0
2019.06.30 16:50:44.200,7.726,6.316,104.854,39.584,295.0,91.0
2019.06.30 16:50:45.200,7.248,5.468,105.965,39.584,295.0,92.0
2019.06.30 16:50:46.200,7.248,4.933,106.833,39.582,295.0,93.0
2019.06.30 16:50:47.200,7.248,4.591,105.593,39.654,295.0,94.0
2019.06.30 16:50:48.200,7.248,4.581,105.848,39.583,295.0,95.0
2019.06.30 16:50:49.200,7.248,4.586,105.294,39.522,295.0,96.0
2019.06.30 16:50:50.200,7.248,4.586,104.612,39.57,295.0,97.0
2019.06.30 16:50:51.200,6.84,4.332,100.429,39.594,295.0,98.0
2019.06.30 16:50:52.200,6.91,3.769,101.168,39.597,295.0,99.0
2019.06.30 16:50:53.200,7.231,3.34,101.588,39.596,295.0,100.0
2019.06.30 16:50:54.200,7.231,2.944,93.579,39.603,295.0,101.0
2019.06.30 16:50:55.200,6.502,2.904,68.181,39.596,295.0,102.0
2019.06.30 17:22:45.600,7.405,8.09,23.458,68.93,296.0,0.0
2019.06.30 17:22:46.600,7.474,8.128,21.509,68.93,296.0,1.0
2019.06.30 17:22:47.600,7.639,8.277,25.68,68.93,296.0,2.0
2019.06.30 17:22:48.600,7.639,8.615,33.501,68.929,296.0,3.0
2019.06.30 17:22:49.600,7.639,10.104,43.096,68.926,296.0,4.0
2019.06.30 17:22:50.600,7.517,12.064,46.35,68.803,296.0,5.0
2019.06.30 17:22:51.600,8.281,14.635,46.119,68.57,296.0,6.0
2019.06.30 17:22:52.600,8.281,17.481,45.153,67.87,296.0,7.0
2019.06.30 17:22:53.600,8.281,20.272,44.159,66.895,296.0,8.0
2019.06.30 17:22:54.600,8.281,23.614,43.441,65.444,296.0,9.0
2019.06.30 17:22:55.600,8.099,26.324,42.219,63.719,296.0,10.0
2019.06.30 17:22:56.600,8.099,27.692,41.495,62.422,296.0,11.0
2019.06.30 17:22:57.600,8.099,28.999,40.141,60.158,296.0,12.0
2019.06.30 17:22:58.600,8.099,29.466,39.203,57.541,296.0,13.0
2019.06.30 17:22:59.600,8.099,29.444,40.4,54.838,296.0,14.0
2019.06.30 17:23:00.600,7.101,29.308,41.221,51.943,296.0,15.0
2019.06.30 17:23:01.600,7.37,28.894,41.452,49.015,296.0,16.0
2019.06.30 17:23:02.600,7.552001,27.569,40.549,45.975,296.0,17.0
2019.06.30 17:23:03.600,7.569,25.435,39.631,43.034,296.0,18.0
2019.06.30 17:23:04.600,7.656,22.677,40.076,40.548,296.0,19.0
2019.06.30 17:23:05.600,7.405,19.796,40.57,38.326,296.0,20.0
2019.06.30 17:23:06.600,7.405,16.978,42.032,36.417,296.0,21.0
2019.06.30 17:23:07.600,7.405,14.211,42.514,34.79,296.0,22.0
2019.06.30 17:23:08.600,7.405,10.676,43.231,33.308,296.0,23.0
2019.06.30 17:23:09.600,7.405,8.261,44.014,32.394,296.0,24.0
2019.06.30 17:23:10.600,6.866,6.645,45.384,31.394,296.0,25.0
2019.06.30 17:23:11.600,6.953001,5.723,46.422,30.588,296.0,26.0
2019.06.30 17:23:12.600,7.083,5.136,45.793,30.388,296.0,27.0
2019.06.30 17:23:13.600,7.083,4.694,44.734,30.056,296.0,28.0
2019.06.30 17:23:14.600,7.083,4.578,44.173,29.405,296.0,29.0
2019.06.30 17:23:15.600,6.788,4.584,43.917,28.816,296.0,30.0
2019.06.30 17:23:16.600,6.788,4.584,43.618,28.485,296.0,31.0
2019.06.30 17:23:17.600,6.788,4.423,41.928,28.552,296.0,32.0
2019.06.30 17:23:18.600,6.788,3.936,42.294,28.471,296.0,33.0
2019.06.30 17:23:19.600,6.788,3.478,42.292,28.482,296.0,34.0
2019.06.30 17:23:20.600,6.12,3.191,39.248,28.478,296.0,35.0
2019.06.30 17:23:21.600,6.12,3.215,30.472,28.475,296.0,36.0
2019.06.30 17:24:12.000,2.075,5.018,18.359,69.117,297.0,0.0
2019.06.30 17:24:13.000,2.075,5.159,15.285,69.117,297.0,1.0
2019.06.30 17:24:14.000,2.127,5.302,21.377,69.117,297.0,2.0
2019.06.30 17:24:15.000,2.24,5.46,30.701,69.117,297.0,3.0
2019.06.30 17:24:16.000,2.543,5.644,38.412,69.117,297.0,4.0
2019.06.30 17:24:17.000,2.569,6.489,42.009,69.117,297.0,5.0
2019.06.30 17:24:18.000,2.569,7.521,42.439,69.117,297.0,6.0
2019.06.30 17:24:19.000,2.569,9.771,43.611,69.117,297.0,7.0
2019.06.30 17:24:20.000,2.569,12.539,43.242,69.078,297.0,8.0
2019.06.30 17:24:21.000,1.953,15.563,41.966,68.957,297.0,9.0
2019.06.30 17:24:22.000,2.005,18.613,41.306,68.359,297.0,10.0
2019.06.30 17:24:23.000,2.569,21.814,40.347,67.452,297.0,11.0
2019.06.30 17:24:24.000,2.569,24.73,40.671,66.252,297.0,12.0
2019.06.30 17:24:25.000,2.569,27.759,39.237,64.065,297.0,13.0
2019.06.30 17:24:26.000,2.161,29.321,38.161,62.597,297.0,14.0
2019.06.30 17:24:27.000,2.161,30.148,36.831,61.219,297.0,15.0
2019.06.30 17:24:28.000,2.161,30.28,36.891,59.438,297.0,16.0
2019.06.30 17:24:29.000,2.17,30.23,38.218,57.178,297.0,17.0
2019.06.30 17:24:30.000,2.17,29.553,38.011,54.8,297.0,18.0
2019.06.30 17:24:31.000,2.049,28.159,38.281,52.521,297.0,19.0
2019.06.30 17:24:32.000,2.344,26.478,37.209,50.501,297.0,20.0
2019.06.30 17:24:33.000,2.344,24.174,38.014,48.801,297.0,21.0
2019.06.30 17:24:34.000,2.509,21.262,37.673,47.254,297.0,22.0
2019.06.30 17:24:35.000,2.543,18.335,39.528,46.025,297.0,23.0
2019.06.30 17:24:36.000,2.595,16.313,41.179,44.978,297.0,24.0
2019.06.30 17:24:37.000,2.613,15.135,43.339,44.147,297.0,25.0
2019.06.30 17:24:38.000,2.613,14.066,41.56,43.531,297.0,26.0
2019.06.30 17:24:39.000,2.613,12.081,39.382,43.299,297.0,27.0
2019.06.30 17:24:40.000,2.752,9.401,37.749,43.114,297.0,28.0
2019.06.30 17:24:41.000,2.752,7.291,40.194,42.717,297.0,29.0
2019.06.30 17:24:42.000,2.752,6.244,41.758,42.692,297.0,30.0
2019.06.30 17:24:43.000,2.752,5.485,43.587,42.512,297.0,31.0
2019.06.30 17:24:44.000,2.752,4.871,42.235,42.221,297.0,32.0
2019.06.30 17:24:45.000,2.752,4.574,41.687,42.03,297.0,33.0
2019.06.30 17:24:46.000,2.639,4.584,41.187,41.851,297.0,34.0
2019.06.30 17:24:47.000,2.639,4.585,41.035,41.771,297.0,35.0
2019.06.30 17:24:48.000,2.639,4.585,40.769,41.762,297.0,36.0
2019.06.30 17:24:49.000,2.639,4.54,40.308,41.762,297.0,37.0
2019.06.30 17:24:50.000,2.639,4.103,39.936,41.689,297.0,38.0
2019.06.30 17:24:51.000,2.161,3.641,40.08,41.458,297.0,39.0
2019.06.30 17:24:52.000,2.812,3.18,40.108,41.444,297.0,40.0
2019.06.30 17:24:53.000,3.611,3.048,33.85,41.444,297.0,41.0
2019.06.30 17:25:38.400,7.543,2.2,23.694,68.923,298.0,0.0
2019.06.30 17:25:39.400,7.543,2.268,22.775,68.923,298.0,1.0
2019.06.30 17:25:40.400,6.172,2.412,27.277,68.922,298.0,2.0
2019.06.30 17:25:41.400,6.328,2.902,33.689,68.922,298.0,3.0
2019.06.30 17:25:42.400,6.658,4.167,39.938,68.922,298.0,4.0
2019.06.30 17:25:43.400,6.658,6.743,42.935,68.922,298.0,5.0
2019.06.30 17:25:44.400,6.658,9.482,42.604,68.922,298.0,6.0
2019.06.30 17:25:45.400,6.701,12.393,41.583,68.922,298.0,7.0
2019.06.30 17:25:46.400,6.762,15.197,40.262,68.922,298.0,8.0
2019.06.30 17:25:47.400,6.762,17.639,39.641,68.922,298.0,9.0
2019.06.30 17:25:48.400,6.762,20.748,39.457,68.572,298.0,10.0
2019.06.30 17:25:49.400,6.762,23.811,39.584,67.517,298.0,11.0
2019.06.30 17:25:50.400,5.938,26.745,39.375,66.239,298.0,12.0
2019.06.30 17:25:51.400,6.285,29.338,39.632,64.77,298.0,13.0
2019.06.30 17:25:52.400,6.285,31.677,38.559,62.619,298.0,14.0
2019.06.30 17:25:53.400,6.285,33.178,37.634,60.017,298.0,15.0
2019.06.30 17:25:54.400,6.285,33.855,36.324,57.013,298.0,16.0
2019.06.30 17:25:55.400,4.844,33.864,36.966,53.94,298.0,17.0
2019.06.30 17:25:56.400,5.13,33.81,37.841,50.458,298.0,18.0
2019.06.30 17:25:57.400,5.339,33.045,37.543,47.024,298.0,19.0
2019.06.30 17:25:58.400,5.339,31.444,36.686,43.967,298.0,20.0
2019.06.30 17:25:59.400,5.339,29.177,35.566,40.963,298.0,21.0
2019.06.30 17:26:00.400,5.182,26.65,37.364,38.304,298.0,22.0
2019.06.30 17:26:01.400,5.477,24.993,39.396,36.344,298.0,23.0
2019.06.30 17:26:02.400,5.486,22.942,40.054,34.14,298.0,24.0
2019.06.30 17:26:03.400,5.486,21.744,40.747,32.938,298.0,25.0
2019.06.30 17:26:04.400,5.486,20.943,38.877,32.184,298.0,26.0
2019.06.30 17:26:05.400,5.321,19.33,39.152,31.549,298.0,27.0
2019.06.30 17:26:06.400,5.321,16.735,36.532,31.067,298.0,28.0
2019.06.30 17:26:07.400,5.321,13.655,37.002,30.2,298.0,29.0
2019.06.30 17:26:08.400,5.321,10.604,37.725,29.447,298.0,30.0
2019.06.30 17:26:09.400,5.356,8.024,40.014,29.132,298.0,31.0
2019.06.30 17:26:10.400,5.356,6.342,41.158,29.36,298.0,32.0
2019.06.30 17:26:11.400,5.556,5.668,42.035,29.411,298.0,33.0
2019.06.30 17:26:12.400,5.79,5.077,41.989,29.257,298.0,34.0
2019.06.30 17:26:13.400,6.111,4.675,41.177,29.201,298.0,35.0
2019.06.30 17:26:14.400,6.111,4.572,40.694,28.983,298.0,36.0
2019.06.30 17:26:15.400,5.521,4.577,40.193,28.773,298.0,37.0
2019.06.30 17:26:16.400,5.738,4.577,39.921,28.727,298.0,38.0
2019.06.30 17:26:17.400,5.816,4.259,38.692,28.719,298.0,39.0
2019.06.30 17:26:18.400,5.825,3.846,38.626,28.56,298.0,40.0
2019.06.30 17:26:19.400,5.825,3.606,38.621,28.574,298.0,41.0
2019.06.30 17:26:20.400,5.703,3.147,39.419,28.573,298.0,42.0
2019.06.30 17:26:21.400,5.929,2.914,32.032,28.57,298.0,43.0
2019.06.30 17:27:08.800,8.655001,-0.419,21.337,69.273,299.0,0.0
2019.06.30 17:27:09.800,8.655001,-0.309,20.981,69.273,299.0,1.0
2019.06.30 17:27:10.800,7.891,-0.166,29.875,69.273,299.0,2.0
2019.06.30 17:27:11.800,7.891,0.532,44.611,69.273,299.0,3.0
2019.06.30 17:27:12.800,7.891,2.09,57.309,69.273,299.0,4.0
2019.06.30 17:27:13.800,7.891,4.399,61.863,69.273,299.0,5.0
2019.06.30 17:27:14.800,7.891,6.808,59.909,69.273,299.0,6.0
2019.06.30 17:27:15.800,5.608,9.304,58.251,69.273,299.0,7.0
2019.06.30 17:27:16.800,6.137,11.577,56.937,69.273,299.0,8.0
2019.06.30 17:27:17.800,6.241,14.433,57.199,69.273,299.0,9.0
2019.06.30 17:27:18.800,6.25,16.768,57.227,69.167,299.0,10.0
2019.06.30 17:27:19.800,6.25,19.043,57.486,68.535,299.0,11.0
2019.06.30 17:27:20.800,5.035,21.318,57.513,67.751,299.0,12.0
2019.06.30 17:27:21.800,5.035,23.571,57.365,67.029,299.0,13.0
2019.06.30 17:27:22.800,5.035,25.774,57.348,66.185,299.0,14.0
2019.06.30 17:27:23.800,5.035,27.933,55.398,65.36,299.0,15.0
2019.06.30 17:27:24.800,5.078,29.216,54.086,64.411,299.0,16.0
2019.06.30 17:27:25.800,5.434,29.671,52.168,63.232,299.0,17.0
2019.06.30 17:27:26.800,5.712,29.646,54.062,61.788,299.0,18.0
2019.06.30 17:27:27.800,6.363,29.646,55.62,59.702,299.0,19.0
2019.06.30 17:27:28.800,7.153,29.646,57.379,56.92,299.0,20.0
2019.06.30 17:27:29.800,7.569,29.646,57.186,53.925,299.0,21.0
2019.06.30 17:27:30.800,7.899,29.646,56.887,51.237,299.0,22.0
2019.06.30 17:27:31.800,8.194,29.603,56.665,49.002,299.0,23.0
2019.06.30 17:27:32.800,8.194,28.814,54.776,46.954,299.0,24.0
2019.06.30 17:27:33.800,8.194,27.85,53.933,45.44,299.0,25.0
2019.06.30 17:27:34.800,8.194,25.32,52.307,42.37,299.0,26.0
2019.06.30 17:27:35.800,8.186001,23.03,53.943,39.916,299.0,27.0
2019.06.30 17:27:36.800,8.186001,20.189,56.053,37.332,299.0,28.0
2019.06.30 17:27:37.800,8.186001,17.852,57.345,35.357,299.0,29.0
2019.06.30 17:27:38.800,8.186001,15.573,57.023,33.789,299.0,30.0
2019.06.30 17:27:39.800,8.186001,13.307,56.975,32.64,299.0,31.0
2019.06.30 17:27:40.800,8.09,11.004,56.903,31.781,299.0,32.0
2019.06.30 17:27:41.800,8.09,8.762,56.981,31.523,299.0,33.0
