Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.07.01 23:34:39.000,4.34,30.622,72.852,61.404,34.0,162.0
2019.07.01 23:34:40.000,4.366,30.622,72.875,61.404,34.0,163.0
2019.07.01 23:34:41.000,4.149,30.622,72.9,61.404,34.0,164.0
2019.07.01 23:34:42.000,4.514,30.622,72.92,61.404,34.0,165.0
2019.07.01 23:34:43.000,4.514,30.622,72.929,61.404,34.0,166.0
2019.07.01 23:34:44.000,4.514,30.622,72.924,61.404,34.0,167.0
2019.07.01 23:34:45.000,5.53,30.622,72.904,61.404,34.0,168.0
2019.07.01 23:34:46.000,4.375,30.622,72.884,61.404,34.0,169.0
2019.07.01 23:34:47.000,4.375,30.622,72.856,61.404,34.0,170.0
2019.07.01 23:34:48.000,4.549,30.622,72.842,61.404,34.0,171.0
2019.07.01 23:34:49.000,4.679,30.622,72.842,61.404,34.0,172.0
2019.07.01 23:34:50.000,4.722,30.622,72.856,61.404,34.0,173.0
2019.07.01 23:34:51.000,4.766,30.622,72.882,61.404,34.0,174.0
2019.07.01 23:34:52.000,4.766,30.622,72.904,61.404,34.0,175.0
2019.07.01 23:34:53.000,4.766,30.622,72.919,61.404,34.0,176.0
2019.07.01 23:34:54.000,4.766,30.622,72.921,61.404,34.0,177.0
2019.07.01 23:34:55.000,4.852,30.622,72.911,61.404,34.0,178.0
2019.07.01 23:34:56.000,5.035,30.622,72.889,61.404,34.0,179.0
2019.07.01 23:34:57.000,5.069,30.622,72.859,61.404,34.0,180.0
2019.07.01 23:34:58.000,5.069,30.622,72.84,61.404,34.0,181.0
2019.07.01 23:34:59.000,5.069,30.622,72.83,61.404,34.0,182.0
2019.07.01 23:35:00.000,5.069,30.622,72.839,61.404,34.0,183.0
2019.07.01 23:35:01.000,4.609,30.622,72.856,61.404,34.0,184.0
2019.07.01 23:35:02.000,4.644,30.622,72.886,61.404,34.0,185.0
2019.07.01 23:35:03.000,5.26,30.622,72.907,61.404,34.0,186.0
2019.07.01 23:35:04.000,5.269,30.622,72.922,61.404,34.0,187.0
2019.07.01 23:35:05.000,5.269,30.622,72.922,61.404,34.0,188.0
2019.07.01 23:35:06.000,5.026,30.622,72.907,61.404,34.0,189.0
2019.07.01 23:35:07.000,5.113,30.622,72.884,61.404,34.0,190.0
2019.07.01 23:35:08.000,5.113,30.622,72.87,61.404,34.0,191.0
2019.07.01 23:35:09.000,5.113,30.622,72.853,61.404,34.0,192.0
2019.07.01 23:35:10.000,5.113,30.622,72.844,61.404,34.0,193.0
2019.07.01 23:35:11.000,4.826,30.622,72.848,61.404,34.0,194.0
2019.07.01 23:35:12.000,4.826,30.622,72.865,61.404,34.0,195.0
2019.07.01 23:35:13.000,4.826,30.622,72.889,61.404,34.0,196.0
2019.07.01 23:35:14.000,4.826,30.622,72.913,61.404,34.0,197.0
2019.07.01 23:35:15.000,4.826,30.622,72.923,61.404,34.0,198.0
2019.07.01 23:35:16.000,3.776,30.622,72.922,61.404,34.0,199.0
2019.07.01 23:35:17.000,3.819,30.622,72.907,61.404,34.0,200.0
2019.07.01 23:35:18.000,4.149,30.622,72.879,61.404,34.0,201.0
2019.07.01 23:35:19.000,4.583,30.622,72.857,61.404,34.0,202.0
2019.07.01 23:35:20.000,4.618,30.622,72.845,61.404,34.0,203.0
2019.07.01 23:35:21.000,4.609,30.622,72.844,61.404,34.0,204.0
2019.07.01 23:35:22.000,4.618,30.622,72.854,61.404,34.0,205.0
2019.07.01 23:35:23.000,4.618,30.622,72.874,61.404,34.0,206.0
2019.07.01 23:35:24.000,4.618,30.622,72.896,61.404,34.0,207.0
2019.07.01 23:35:25.000,4.618,30.622,72.911,61.404,34.0,208.0
2019.07.01 23:35:26.000,4.661,30.622,72.916,61.404,34.0,209.0
2019.07.01 23:35:27.000,4.661,30.622,72.911,61.404,34.0,210.0
2019.07.01 23:35:28.000,4.661,30.622,72.892,61.404,34.0,211.0
2019.07.01 23:35:29.000,4.661,30.622,72.868,61.404,34.0,212.0
2019.07.01 23:35:30.000,4.661,30.622,72.848,61.404,34.0,213.0
2019.07.01 23:35:31.000,4.757,30.622,72.841,61.404,34.0,214.0
2019.07.01 23:35:32.000,4.861,30.622,72.845,61.404,34.0,215.0
2019.07.01 23:35:33.000,4.87,30.622,72.856,61.404,34.0,216.0
2019.07.01 23:35:34.000,4.896,30.622,72.874,61.404,34.0,217.0
2019.07.01 23:35:35.000,4.896,30.622,72.895,61.404,34.0,218.0
2019.07.01 23:35:36.000,4.896,30.622,72.91,61.404,34.0,219.0
2019.07.01 23:35:37.000,4.896,30.622,72.914,61.404,34.0,220.0
2019.07.01 23:35:38.000,4.896,30.622,72.903,61.404,34.0,221.0
2019.07.01 23:35:39.000,4.896,30.622,72.883,61.404,34.0,222.0
2019.07.01 23:35:40.000,4.896,30.622,72.86,61.404,34.0,223.0
2019.07.01 23:35:41.000,4.705,30.622,72.844,61.404,34.0,224.0
2019.07.01 23:35:42.000,4.931,30.622,72.838,61.404,34.0,225.0
2019.07.01 23:35:43.000,4.931,30.622,72.841,61.404,34.0,226.0
2019.07.01 23:35:44.000,4.931,30.622,72.858,61.404,34.0,227.0
2019.07.01 23:35:45.000,4.931,30.622,72.878,61.404,34.0,228.0
2019.07.01 23:35:46.000,4.766,30.622,72.895,61.404,34.0,229.0
2019.07.01 23:35:47.000,4.766,30.622,72.905,61.404,34.0,230.0
2019.07.01 23:35:48.000,4.766,30.622,72.905,61.404,34.0,231.0
2019.07.01 23:35:49.000,4.766,30.622,72.895,61.404,34.0,232.0
2019.07.01 23:35:50.000,4.87,30.622,72.873,61.404,34.0,233.0
2019.07.01 23:35:51.000,4.852,30.622,72.856,61.404,34.0,234.0
2019.07.01 23:35:52.000,5.104,30.622,72.845,61.404,34.0,235.0
2019.07.01 23:35:53.000,5.104,30.622,72.845,61.404,34.0,236.0
2019.07.01 23:35:54.000,5.104,30.622,72.854,61.404,34.0,237.0
2019.07.01 23:35:55.000,5.104,30.622,72.866,61.404,34.0,238.0
2019.07.01 23:35:56.000,4.175,30.622,72.949,61.25,34.0,239.0
2019.07.01 23:35:57.000,4.227,30.622,73.274,60.517,34.0,240.0
2019.07.01 23:35:58.000,4.297,30.622,73.686,59.223,34.0,241.0
2019.07.01 23:35:59.000,4.297,30.622,74.095,57.528,34.0,242.0
2019.07.01 23:36:00.000,4.401,30.622,73.791,56.033,34.0,243.0
2019.07.01 23:36:01.000,4.384,30.622,73.764,54.467,34.0,244.0
2019.07.01 23:36:02.000,4.41,30.622,73.651,51.781,34.0,245.0
2019.07.01 23:36:03.000,4.41,30.622,73.852,50.17,34.0,246.0
2019.07.01 23:36:04.000,4.41,30.4,72.147,47.878,34.0,247.0
2019.07.01 23:36:05.000,4.479,29.317,70.089,45.457,34.0,248.0
2019.07.01 23:36:06.000,4.653,27.465,68.4,43.022,34.0,249.0
2019.07.01 23:36:07.000,4.688,25.459,70.264,40.694,34.0,250.0
2019.07.01 23:36:08.000,4.74,23.465,72.218,38.57,34.0,251.0
2019.07.01 23:36:09.000,4.757,21.404,73.926,36.741,34.0,252.0
2019.07.01 23:36:10.000,4.757,19.42,73.688,35.026,34.0,253.0
2019.07.01 23:36:11.000,4.575,17.427,73.662,33.393,34.0,254.0
2019.07.01 23:36:12.000,4.575,15.434,73.518,32.443,34.0,255.0
2019.07.01 23:36:13.000,4.688,13.422,73.511,31.961,34.0,256.0
2019.07.01 23:36:14.000,4.792,11.606,73.517,31.553,34.0,257.0
2019.07.01 23:36:15.000,4.957,9.238,73.699,30.702,34.0,258.0
2019.07.01 23:36:16.000,4.957,7.491,74.457,30.248,34.0,259.0
2019.07.01 23:36:17.000,4.957,6.317,75.817,29.621,34.0,260.0
2019.07.01 23:36:18.000,4.974,5.524,76.785,28.872,34.0,261.0
2019.07.01 23:36:19.000,4.974,4.99,77.224,28.366,34.0,262.0
2019.07.01 23:36:20.000,4.974,4.636,75.996,28.176,34.0,263.0
2019.07.01 23:36:21.000,4.366,4.58,74.952,28.216,34.0,264.0
2019.07.01 23:36:22.000,4.366,4.581,74.353,28.223,34.0,265.0
2019.07.01 23:36:23.000,4.366,4.541,73.407,28.386,34.0,266.0
2019.07.01 23:36:24.000,4.366,4.056,72.508,28.516,34.0,267.0
2019.07.01 23:36:25.000,4.366,3.722,73.29,28.561,34.0,268.0
2019.07.01 23:36:26.000,3.984,3.747,73.665,28.514,34.0,269.0
2019.07.01 23:36:27.000,4.019,3.74,74.54,28.353,34.0,270.0
2019.07.01 23:36:28.000,4.028,3.311,73.436,28.305,34.0,271.0
2019.07.01 23:36:29.000,4.028,2.892,61.45,28.472,34.0,272.0
2019.07.01 23:36:30.000,4.115,2.918,41.266,28.465,34.0,273.0
2019.07.01 23:37:27.200,4.8,18.099,11.883,79.098,35.0,0.0
2019.07.01 23:37:28.200,4.8,18.103,8.487,79.098,35.0,1.0
2019.07.01 23:37:29.200,4.8,18.166,9.076,79.098,35.0,2.0
2019.07.01 23:37:30.200,4.644,18.292,11.307,79.098,35.0,3.0
2019.07.01 23:37:31.200,4.644,18.406,18.777,79.098,35.0,4.0
2019.07.01 23:37:32.200,4.644,18.43,28.716,79.098,35.0,5.0
2019.07.01 23:37:33.200,4.644,18.443,38.927,79.098,35.0,6.0
2019.07.01 23:37:34.200,4.74,18.445,45.189,79.098,35.0,7.0
2019.07.01 23:37:35.200,4.653,18.489,46.851,79.098,35.0,8.0
2019.07.01 23:37:36.200,4.653,18.98,56.199,79.098,35.0,9.0
2019.07.01 23:37:37.200,4.653,19.396,66.76,79.098,35.0,10.0
2019.07.01 23:37:38.200,4.653,20.255,74.421,78.953,35.0,11.0
2019.07.01 23:37:39.200,4.653,22.077,74.976,78.121,35.0,12.0
2019.07.01 23:37:40.200,4.653,24.066,75.411,77.001,35.0,13.0
2019.07.01 23:37:41.200,3.906,26.053,73.606,76.127,35.0,14.0
2019.07.01 23:37:42.200,4.141,28.079,72.11,74.791,35.0,15.0
2019.07.01 23:37:43.200,4.358,30.071,71.883,73.781,35.0,16.0
2019.07.01 23:37:44.200,4.358,31.886,70.838,72.368,35.0,17.0
2019.07.01 23:37:45.200,4.253,32.882,68.987,70.562,35.0,18.0
2019.07.01 23:37:46.200,4.436,33.077,67.458,69.005,35.0,19.0
2019.07.01 23:37:47.200,4.436,33.059,69.089,67.303,35.0,20.0
2019.07.01 23:37:48.200,4.566,33.059,71.05,65.784,35.0,21.0
2019.07.01 23:37:49.200,4.566,33.059,72.992,64.605,35.0,22.0
2019.07.01 23:37:50.200,4.462,33.059,72.76,63.425,35.0,23.0
2019.07.01 23:37:51.200,4.635,33.059,72.722,62.103,35.0,24.0
2019.07.01 23:37:52.200,4.809,33.059,72.746,60.764,35.0,25.0
2019.07.01 23:37:53.200,4.991,33.059,72.584,59.527,35.0,26.0
2019.07.01 23:37:54.200,4.991,33.059,72.472,58.053,35.0,27.0
2019.07.01 23:37:55.200,4.757,33.059,72.433,55.858,35.0,28.0
2019.07.01 23:37:56.200,4.809,33.059,72.603,53.986,35.0,29.0
2019.07.01 23:37:57.200,4.818,32.629,70.633,51.678,35.0,30.0
2019.07.01 23:37:58.200,4.818,31.344,68.916,49.793,35.0,31.0
2019.07.01 23:37:59.200,4.931,29.356,67.697,47.818,35.0,32.0
2019.07.01 23:38:00.200,4.505,27.307,69.609,45.386,35.0,33.0
2019.07.01 23:38:01.200,4.505,25.286,71.405,43.21,35.0,34.0
2019.07.01 23:38:02.200,4.505,23.902,72.792,42.173,35.0,35.0
2019.07.01 23:38:03.200,4.505,21.878,72.617,40.743,35.0,36.0
2019.07.01 23:38:04.200,4.575,19.856,72.526,39.226,35.0,37.0
2019.07.01 23:38:05.200,4.575,17.833,72.57,37.633,35.0,38.0
2019.07.01 23:38:06.200,4.635,15.8,72.56,36.661,35.0,39.0
2019.07.01 23:38:07.200,4.644,13.757,72.552,36.35,35.0,40.0
2019.07.01 23:38:08.200,5.061,11.735,72.477,36.362,35.0,41.0
2019.07.01 23:38:09.200,5.087,9.413,72.471,36.175,35.0,42.0
2019.07.01 23:38:10.200,4.861,7.613,73.184,35.931,35.0,43.0
2019.07.01 23:38:11.200,4.922,6.392,74.731,35.559,35.0,44.0
2019.07.01 23:38:12.200,4.965,5.567,75.82,35.124,35.0,45.0
2019.07.01 23:38:13.200,5.052,5.021,76.386,34.851,35.0,46.0
2019.07.01 23:38:14.200,5.052,4.591,74.653,34.872,35.0,47.0
2019.07.01 23:38:15.200,5.052,4.578,74.171,34.961,35.0,48.0
2019.07.01 23:38:16.200,4.983,4.58,73.204,35.172,35.0,49.0
2019.07.01 23:38:17.200,5.286,4.58,72.7,35.297,35.0,50.0
2019.07.01 23:38:18.200,5.286,4.58,71.318,35.548,35.0,51.0
2019.07.01 23:38:19.200,5.286,4.58,71.65,35.517,35.0,52.0
2019.07.01 23:38:20.200,5.087,4.58,72.026,35.418,35.0,53.0
2019.07.01 23:38:21.200,5.182,4.33,70.799,35.274,35.0,54.0
2019.07.01 23:38:22.200,5.182,3.854,71.3,35.289,35.0,55.0
2019.07.01 23:38:23.200,5.217,3.393,71.67,35.127,35.0,56.0
2019.07.01 23:38:24.200,5.321,2.949,69.549,35.119,35.0,57.0
2019.07.01 23:38:25.200,5.243,2.838,49.366,35.126,35.0,58.0
2019.07.01 23:39:14.200,5.043,17.974,9.507,81.559,36.0,0.0
2019.07.01 23:39:15.200,4.314,18.069,6.041,81.352,36.0,1.0
2019.07.01 23:39:16.200,4.644,18.224,7.412,81.394,36.0,2.0
2019.07.01 23:39:17.200,4.696,18.368,12.824,81.385,36.0,3.0
2019.07.01 23:39:18.200,4.696,18.417,23.477,81.384,36.0,4.0
2019.07.01 23:39:19.200,4.696,18.521,37.193,81.38,36.0,5.0
2019.07.01 23:39:20.200,4.809,18.534,50.058,81.388,36.0,6.0
2019.07.01 23:39:21.200,4.792,18.78,59.07,81.375,36.0,7.0
2019.07.01 23:39:22.200,4.818,19.389,68.359,81.297,36.0,8.0
2019.07.01 23:39:23.200,4.957,20.853,72.915,80.639,36.0,9.0
2019.07.01 23:39:24.200,4.974,22.852,72.441,79.367,36.0,10.0
2019.07.01 23:39:25.200,4.983,24.946,71.451,77.447,36.0,11.0
2019.07.01 23:39:26.200,4.809,27.066,69.493,75.18,36.0,12.0
2019.07.01 23:39:27.200,4.809,28.996,68.901,73.34,36.0,13.0
2019.07.01 23:39:28.200,4.809,31.029,67.867,70.662,36.0,14.0
2019.07.01 23:39:29.200,4.809,31.878,66.346,68.034,36.0,15.0
2019.07.01 23:39:30.200,4.766,32.014,65.208,65.112,36.0,16.0
2019.07.01 23:39:31.200,4.766,32.002,66.844,62.283,36.0,17.0
2019.07.01 23:39:32.200,4.766,32.002,68.122,59.157,36.0,18.0
2019.07.01 23:39:33.200,4.766,32.001,69.459,56.366,36.0,19.0
2019.07.01 23:39:34.200,4.844,31.444,67.209,53.965,36.0,20.0
2019.07.01 23:39:35.200,4.818,30.039,65.166,51.694,36.0,21.0
2019.07.01 23:39:36.200,4.878,27.968,64.266,49.6,36.0,22.0
2019.07.01 23:39:37.200,4.878,25.858,66.242,47.934,36.0,23.0
2019.07.01 23:39:38.200,4.878,23.787,68.098,46.918,36.0,24.0
2019.07.01 23:39:39.200,4.878,21.662,69.067,46.203,36.0,25.0
2019.07.01 23:39:40.200,4.748,19.566,69.06,45.284,36.0,26.0
2019.07.01 23:39:41.200,4.774,17.483,69.239,44.421,36.0,27.0
2019.07.01 23:39:42.200,5.043,15.535,68.753,43.135,36.0,28.0
2019.07.01 23:39:43.200,5.26,13.43,68.788,42.219,36.0,29.0
2019.07.01 23:39:44.200,5.399,11.333,69.036,41.906,36.0,30.0
2019.07.01 23:39:45.200,5.33,9.628,68.432,41.908,36.0,31.0
2019.07.01 23:39:46.200,5.339,7.764,69.568,41.913,36.0,32.0
2019.07.01 23:39:47.200,5.339,6.246,72.131,41.71,36.0,33.0
2019.07.01 23:39:48.200,5.339,5.481,72.891,41.255,36.0,34.0
2019.07.01 23:39:49.200,5.339,4.967,72.401,41.007,36.0,35.0
2019.07.01 23:39:50.200,4.583,4.617,71.355,40.904,36.0,36.0
2019.07.01 23:39:51.200,4.592,4.582,71.112,40.848,36.0,37.0
2019.07.01 23:39:52.200,4.592,4.586,70.513,40.765,36.0,38.0
2019.07.01 23:39:53.200,4.592,4.567,69.834,40.871,36.0,39.0
2019.07.01 23:39:54.200,4.592,4.099,68.12,40.954,36.0,40.0
2019.07.01 23:39:55.200,4.592,3.754,68.961,41.081,36.0,41.0
2019.07.01 23:39:56.200,4.792,3.779,69.213,41.124,36.0,42.0
2019.07.01 23:39:57.200,4.887,3.78,69.785,41.261,36.0,43.0
2019.07.01 23:39:58.200,4.887,3.78,69.282,41.349,36.0,44.0
2019.07.01 23:39:59.200,4.887,3.638,70.102,41.387,36.0,45.0
2019.07.01 23:40:00.200,4.809,3.544,69.058,41.368,36.0,46.0
2019.07.01 23:40:01.200,4.861,3.07,68.686,41.276,36.0,47.0
2019.07.01 23:40:02.200,4.913,2.672,55.261,41.427,36.0,48.0
2019.07.01 23:40:03.200,4.939,2.715,36.543,41.455,36.0,49.0
2019.07.01 23:40:46.000,5.078,18.012,10.312,83.986,37.0,0.0
2019.07.01 23:40:47.000,5.894,18.114,6.864,83.987,37.0,1.0
2019.07.01 23:40:48.000,5.894,18.258,8.909,83.986,37.0,2.0
2019.07.01 23:40:49.000,5.894,18.389,15.46,83.986,37.0,3.0
2019.07.01 23:40:50.000,5.894,18.394,25.263,83.986,37.0,4.0
2019.07.01 23:40:51.000,5.017,18.397,32.403,83.986,37.0,5.0
2019.07.01 23:40:52.000,5.017,18.64,39.821,83.986,37.0,6.0
2019.07.01 23:40:53.000,5.017,18.656,46.261,83.986,37.0,7.0
2019.07.01 23:40:54.000,5.017,18.823,51.375,83.986,37.0,8.0
2019.07.01 23:40:55.000,5.026,19.074,59.154,83.986,37.0,9.0
2019.07.01 23:40:56.000,5.035,19.911,59.304,83.979,37.0,10.0
2019.07.01 23:40:57.000,5.035,20.597,59.1,83.688,37.0,11.0
2019.07.01 23:40:58.000,5.035,21.275,57.968,83.413,37.0,12.0
2019.07.01 23:40:59.000,5.035,21.937,58.495,83.1,37.0,13.0
2019.07.01 23:41:00.000,5.035,22.646,58.433,82.417,37.0,14.0
2019.07.01 23:41:01.000,5.122,23.998,60.395,81.614,37.0,15.0
2019.07.01 23:41:02.000,5.391,26.172,61.592,80.492,37.0,16.0
2019.07.01 23:41:03.000,5.391,28.422,61.349,79.284,37.0,17.0
2019.07.01 23:41:04.000,5.391,30.631,59.114,78.042,37.0,18.0
2019.07.01 23:41:05.000,4.705,32.437,55.915,75.85,37.0,19.0
2019.07.01 23:41:06.000,5.365,33.049,54.527,74.124,37.0,20.0
2019.07.01 23:41:07.000,5.365,33.066,54.452,72.57,37.0,21.0
2019.07.01 23:41:08.000,5.365,33.064,55.702,70.901,37.0,22.0
2019.07.01 23:41:09.000,5.365,33.064,57.128,69.221,37.0,23.0
2019.07.01 23:41:10.000,5.365,33.064,58.055,67.489,37.0,24.0
2019.07.01 23:41:11.000,5.017,33.064,58.03,65.799,37.0,25.0
2019.07.01 23:41:12.000,5.017,33.064,58.048,64.364,37.0,26.0
2019.07.01 23:41:13.000,5.017,33.064,57.911,63.653,37.0,27.0
2019.07.01 23:41:14.000,5.017,33.064,57.979,63.026,37.0,28.0
2019.07.01 23:41:15.000,5.017,33.064,58.01,62.059,37.0,29.0
2019.07.01 23:41:16.000,4.661,33.064,58.071,61.442,37.0,30.0
2019.07.01 23:41:17.000,4.67,33.064,57.953,60.877,37.0,31.0
2019.07.01 23:41:18.000,4.67,33.064,57.903,60.447,37.0,32.0
2019.07.01 23:41:19.000,4.67,33.064,57.868,59.868,37.0,33.0
2019.07.01 23:41:20.000,4.67,33.064,57.907,59.274,37.0,34.0
2019.07.01 23:41:21.000,4.688,33.064,57.858,58.724,37.0,35.0
2019.07.01 23:41:22.000,4.878,33.064,57.805,58.364,37.0,36.0
2019.07.01 23:41:23.000,5.2,33.064,57.823,57.975,37.0,37.0
2019.07.01 23:41:24.000,5.2,33.064,57.743,57.503,37.0,38.0
2019.07.01 23:41:25.000,5.2,33.064,57.743,57.12,37.0,39.0
2019.07.01 23:41:26.000,5.095,33.064,57.753,56.755,37.0,40.0
2019.07.01 23:41:27.000,5.095,33.064,57.83,56.381,37.0,41.0
2019.07.01 23:41:28.000,5.095,33.064,57.829,56.093,37.0,42.0
2019.07.01 23:41:29.000,5.095,33.064,57.749,56.087,37.0,43.0
2019.07.01 23:41:30.000,5.095,33.064,57.535,55.931,37.0,44.0
2019.07.01 23:41:31.000,4.748,33.064,57.546,55.702,37.0,45.0
2019.07.01 23:41:32.000,4.748,33.064,57.597,55.575,37.0,46.0
2019.07.01 23:41:33.000,4.748,33.064,57.699,55.442,37.0,47.0
2019.07.01 23:41:34.000,4.748,33.064,57.686,55.32,37.0,48.0
2019.07.01 23:41:35.000,4.748,33.064,57.717,55.191,37.0,49.0
2019.07.01 23:41:36.000,4.227,33.064,57.708,55.078,37.0,50.0
2019.07.01 23:41:37.000,4.54,33.064,57.682,54.992,37.0,51.0
2019.07.01 23:41:38.000,4.54,33.064,57.691,54.904,37.0,52.0
2019.07.01 23:41:39.000,4.714,33.064,57.618,54.899,37.0,53.0
2019.07.01 23:41:40.000,4.714,33.064,57.515,54.899,37.0,54.0
2019.07.01 23:41:41.000,4.497,33.064,57.408,54.899,37.0,55.0
2019.07.01 23:41:42.000,4.497,33.064,57.327,54.899,37.0,56.0
2019.07.01 23:41:43.000,4.497,33.064,57.477,54.487,37.0,57.0
2019.07.01 23:41:44.000,4.497,33.064,57.749,53.503,37.0,58.0
2019.07.01 23:41:45.000,4.861,33.064,58.095,51.993,37.0,59.0
2019.07.01 23:41:46.000,4.835,33.064,58.116,50.466,37.0,60.0
2019.07.01 23:41:47.000,4.87,33.054,57.912,49.355,37.0,61.0
2019.07.01 23:41:48.000,5.061,32.257,55.958,47.307,37.0,62.0
2019.07.01 23:41:49.000,5.061,31.264,54.832,45.897,37.0,63.0
2019.07.01 23:41:50.000,5.061,29.11,53.57,43.904,37.0,64.0
2019.07.01 23:41:51.000,4.74,26.667,54.998,41.453,37.0,65.0
2019.07.01 23:41:52.000,4.74,24.248,56.564,39.072,37.0,66.0
2019.07.01 23:41:53.000,4.826,21.871,58.06,37.005,37.0,67.0
2019.07.01 23:41:54.000,4.835,19.442,58.004,35.453,37.0,68.0
2019.07.01 23:41:55.000,4.835,17.051,57.838,34.046,37.0,69.0
2019.07.01 23:41:56.000,4.774,14.671,57.878,32.895,37.0,70.0
2019.07.01 23:41:57.000,4.792,12.286,58.066,31.852,37.0,71.0
2019.07.01 23:41:58.000,4.939,9.849,58.024,30.984,37.0,72.0
2019.07.01 23:41:59.000,4.939,7.708,59.521,30.281,37.0,73.0
2019.07.01 23:42:00.000,4.939,6.471,60.517,29.675,37.0,74.0
2019.07.01 23:42:01.000,5.017,5.633,61.299,29.267,37.0,75.0
2019.07.01 23:42:02.000,5.043,4.958,60.531,29.055,37.0,76.0
2019.07.01 23:42:03.000,5.043,4.618,59.795,28.936,37.0,77.0
2019.07.01 23:42:04.000,5.043,4.579,59.733,28.861,37.0,78.0
2019.07.01 23:42:05.000,5.043,4.582,59.109,28.726,37.0,79.0
2019.07.01 23:42:06.000,4.062,4.555,58.782,28.45,37.0,80.0
2019.07.01 23:42:07.000,4.062,4.059,57.183,28.428,37.0,81.0
2019.07.01 23:42:08.000,4.062,3.595,57.165,28.607,37.0,82.0
2019.07.01 23:42:09.000,4.41,3.136,57.247,28.611,37.0,83.0
2019.07.01 23:42:10.000,4.444,2.84,45.441,28.382,37.0,84.0
2019.07.01 23:42:11.000,4.905,2.865,30.108,28.392,37.0,85.0
2019.07.01 23:42:55.800,4.878,18.069,9.768,86.158,38.0,0.0
2019.07.01 23:42:56.800,4.939,18.218,8.874,86.212,38.0,1.0
2019.07.01 23:42:57.800,4.974,18.342,13.516,86.211,38.0,2.0
2019.07.01 23:42:58.800,5.243,18.396,22.452,86.205,38.0,3.0
2019.07.01 23:42:59.800,5.269,18.462,35.663,86.207,38.0,4.0
2019.07.01 23:43:00.800,5.13,18.525,46.267,86.203,38.0,5.0
2019.07.01 23:43:01.800,5.13,18.639,58.14,86.203,38.0,6.0
2019.07.01 23:43:02.800,5.13,19.257,68.734,86.147,38.0,7.0
2019.07.01 23:43:03.800,5.13,20.539,75.261,86.06,38.0,8.0
2019.07.01 23:43:04.800,5.13,22.575,75.899,85.498,38.0,9.0
2019.07.01 23:43:05.800,4.366,24.567,73.911,84.256,38.0,10.0
2019.07.01 23:43:06.800,4.722,26.586,72.381,82.485,38.0,11.0
2019.07.01 23:43:07.800,4.774,28.616,71.76,80.062,38.0,12.0
2019.07.01 23:43:08.800,4.965,30.646,71.946,77.227,38.0,13.0
2019.07.01 23:43:09.800,4.965,32.285,69.555,74.6,38.0,14.0
2019.07.01 23:43:10.800,4.757,33.03,68.05,71.792,38.0,15.0
2019.07.01 23:43:11.800,4.757,33.072,67.266,68.063,38.0,16.0
2019.07.01 23:43:12.800,4.757,33.069,69.637,63.834,38.0,17.0
2019.07.01 23:43:13.800,4.757,33.069,71.121,59.396,38.0,18.0
2019.07.01 23:43:14.800,4.757,32.863,70.403,55.748,38.0,19.0
2019.07.01 23:43:15.800,4.653,31.877,68.274,52.552,38.0,20.0
2019.07.01 23:43:16.800,4.653,30.164,66.405,49.935,38.0,21.0
2019.07.01 23:43:17.800,4.653,28.193,67.04,47.236,38.0,22.0
2019.07.01 23:43:18.800,4.653,25.798,70.158,44.567,38.0,23.0
2019.07.01 23:43:19.800,4.653,23.897,71.842,42.594,38.0,24.0
2019.07.01 23:43:20.800,4.436,22.012,71.654,40.867,38.0,25.0
2019.07.01 23:43:21.800,4.609,20.08,71.528,39.314,38.0,26.0
2019.07.01 23:43:22.800,4.609,18.436,71.505,38.304,38.0,27.0
2019.07.01 23:43:23.800,4.609,16.413,71.403,37.581,38.0,28.0
2019.07.01 23:43:24.800,4.609,14.37,71.448,36.777,38.0,29.0
2019.07.01 23:43:25.800,4.523,12.357,71.413,36.48,38.0,30.0
2019.07.01 23:43:26.800,4.809,10.334,71.532,36.04,38.0,31.0
2019.07.01 23:43:27.800,5.078,8.308,71.566,35.408,38.0,32.0
2019.07.01 23:43:28.800,5.104,6.758,73.315,35.037,38.0,33.0
2019.07.01 23:43:29.800,5.104,5.779,74.201,34.98,38.0,34.0
2019.07.01 23:43:30.800,4.887,5.138,74.885,34.9,38.0,35.0
2019.07.01 23:43:31.800,4.957,4.713,73.795,34.673,38.0,36.0
2019.07.01 23:43:32.800,4.957,4.569,74.204,34.575,38.0,37.0
2019.07.01 23:43:33.800,4.957,4.582,73.034,34.635,38.0,38.0
2019.07.01 23:43:34.800,4.965,4.583,72.257,34.779,38.0,39.0
2019.07.01 23:43:35.800,4.991,4.409,69.122,34.866,38.0,40.0
2019.07.01 23:43:36.800,4.991,3.945,69.837,34.893,38.0,41.0
2019.07.01 23:43:37.800,4.991,3.505,69.935,35.112,38.0,42.0
2019.07.01 23:43:38.800,4.991,3.072,70.438,35.081,38.0,43.0
2019.07.01 23:43:39.800,4.991,2.829,55.1,35.079,38.0,44.0
2019.07.01 23:44:44.600,5.035,18.177,15.249,89.337,39.0,0.0
2019.07.01 23:44:45.600,4.887,18.213,13.054,89.337,39.0,1.0
2019.07.01 23:44:46.600,4.887,18.368,16.86,89.337,39.0,2.0
2019.07.01 23:44:47.600,4.887,18.447,24.388,89.337,39.0,3.0
2019.07.01 23:44:48.600,4.887,18.448,36.946,89.337,39.0,4.0
