Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.28 21:10:35.200,4.774,-5.375,50.33,72.728,83.0,106.0
2019.06.28 21:10:36.200,3.62,-5.342,40.771,72.728,83.0,107.0
2019.06.28 21:10:37.200,3.628,-5.341,28.89,72.728,83.0,108.0
2019.06.28 21:10:38.200,3.958,-5.326,24.628,72.728,83.0,109.0
2019.06.28 21:10:39.200,3.958,-5.481,22.11,72.728,83.0,110.0
2019.06.28 21:11:22.800,3.984,2.833,21.916,35.375,84.0,0.0
2019.06.28 21:11:23.800,3.984,2.974,21.71,35.374,84.0,1.0
2019.06.28 21:11:24.800,3.984,3.063,27.335,35.373,84.0,2.0
2019.06.28 21:11:25.800,3.455,3.645,40.599,35.372,84.0,3.0
2019.06.28 21:11:26.800,3.637,5.126,53.183,35.372,84.0,4.0
2019.06.28 21:11:27.800,3.637,7.304,58.84,35.394,84.0,5.0
2019.06.28 21:11:28.800,3.733,10.38,56.815,36.111,84.0,6.0
2019.06.28 21:11:29.800,3.733,12.715,55.273,37.311,84.0,7.0
2019.06.28 21:11:30.800,3.663,15.067,54.026,38.562,84.0,8.0
2019.06.28 21:11:31.800,3.837,17.469,54.0,39.763,84.0,9.0
2019.06.28 21:11:32.800,3.906,19.769,54.084,41.465,84.0,10.0
2019.06.28 21:11:33.800,3.906,22.122,53.897,43.797,84.0,11.0
2019.06.28 21:11:34.800,3.906,24.502,52.427,46.669,84.0,12.0
2019.06.28 21:11:35.800,3.481,25.58,50.9,48.913,84.0,13.0
2019.06.28 21:11:36.800,3.481,25.88,49.825,50.785,84.0,14.0
2019.06.28 21:11:37.800,3.498,25.791,50.626,53.172,84.0,15.0
2019.06.28 21:11:38.800,3.498,24.987,50.257,55.664,84.0,16.0
2019.06.28 21:11:39.800,3.498,23.756,51.493,58.231,84.0,17.0
2019.06.28 21:11:40.800,2.682,22.572,52.187,60.697,84.0,18.0
2019.06.28 21:11:41.800,2.682,21.089,52.983,62.79,84.0,19.0
2019.06.28 21:11:42.800,2.682,19.429,53.625,64.465,84.0,20.0
2019.06.28 21:11:43.800,2.682,17.692,53.522,65.61,84.0,21.0
2019.06.28 21:11:44.800,3.385,15.746,54.811,66.335,84.0,22.0
2019.06.28 21:11:45.800,3.672,13.867,54.626,66.622,84.0,23.0
2019.06.28 21:11:46.800,3.802,12.069,55.38,67.165,84.0,24.0
2019.06.28 21:11:47.800,3.828,10.445,55.465,68.009,84.0,25.0
2019.06.28 21:11:48.800,3.898,9.007,55.972,68.691,84.0,26.0
2019.06.28 21:11:49.800,4.167,7.723,55.849,69.119,84.0,27.0
2019.06.28 21:11:50.800,4.253,6.436,55.957,69.137,84.0,28.0
2019.06.28 21:11:51.800,4.271,5.258,55.827,69.118,84.0,29.0
2019.06.28 21:11:52.800,4.271,4.43,56.783,69.2,84.0,30.0
2019.06.28 21:11:53.800,4.271,3.956,57.254,69.443,84.0,31.0
2019.06.28 21:11:54.800,4.271,3.832,57.435,69.685,84.0,32.0
2019.06.28 21:11:55.800,4.201,3.84,56.228,69.952,84.0,33.0
2019.06.28 21:11:56.800,4.201,3.842,56.051,70.304,84.0,34.0
2019.06.28 21:11:57.800,4.201,3.842,55.47,70.328,84.0,35.0
2019.06.28 21:11:58.800,4.201,3.842,55.581,70.314,84.0,36.0
2019.06.28 21:11:59.800,4.201,3.774,55.554,70.321,84.0,37.0
2019.06.28 21:12:00.800,3.134,3.67,55.308,70.318,84.0,38.0
2019.06.28 21:12:01.800,3.203,3.327,55.163,70.322,84.0,39.0
2019.06.28 21:12:02.800,3.967,3.126,55.604,70.325,84.0,40.0
2019.06.28 21:12:03.800,4.089,3.131,55.455,70.569,84.0,41.0
2019.06.28 21:12:04.800,4.097,3.133,55.573,70.615,84.0,42.0
2019.06.28 21:12:05.800,4.392,3.118,55.217,70.524,84.0,43.0
2019.06.28 21:12:06.800,4.583,3.118,55.502,70.548,84.0,44.0
2019.06.28 21:12:07.800,5.182,3.118,55.522,70.534,84.0,45.0
2019.06.28 21:12:08.800,5.182,3.118,55.403,70.542,84.0,46.0
2019.06.28 21:12:09.800,5.286,3.118,55.415,70.538,84.0,47.0
2019.06.28 21:12:10.800,5.278,3.101,55.4,70.54,84.0,48.0
2019.06.28 21:12:11.800,5.278,3.098,55.498,70.54,84.0,49.0
2019.06.28 21:12:12.800,5.278,3.07,55.62,70.542,84.0,50.0
2019.06.28 21:12:13.800,5.278,3.07,55.48,70.814,84.0,51.0
2019.06.28 21:12:14.800,5.278,3.044,55.173,71.13,84.0,52.0
2019.06.28 21:12:15.800,4.036,2.976,55.14,71.233,84.0,53.0
2019.06.28 21:12:16.800,4.071,2.353,53.499,71.205,84.0,54.0
2019.06.28 21:12:17.800,4.071,0.903,52.546,70.781,84.0,55.0
2019.06.28 21:12:18.800,4.071,-1.23,52.263,70.514,84.0,56.0
2019.06.28 21:12:19.800,4.071,-2.566,53.509,70.57,84.0,57.0
2019.06.28 21:12:20.800,4.227,-4.327,56.287,70.573,84.0,58.0
2019.06.28 21:12:21.800,4.253,-5.186,58.859,70.565,84.0,59.0
2019.06.28 21:12:22.800,4.253,-5.614,58.313,70.572,84.0,60.0
2019.06.28 21:12:23.800,5.304,-5.866,51.685,70.57,84.0,61.0
2019.06.28 21:12:24.800,5.321,-5.861,40.785,70.564,84.0,62.0
2019.06.28 21:12:25.800,4.644,-6.069,28.271,70.576,84.0,63.0
2019.06.28 21:13:10.200,3.568,3.241,22.655,28.535,85.0,0.0
2019.06.28 21:13:11.200,3.568,3.339,21.853,28.535,85.0,1.0
2019.06.28 21:13:12.200,3.568,3.484,28.805,28.535,85.0,2.0
2019.06.28 21:13:13.200,3.568,4.152,40.701,28.758,85.0,3.0
2019.06.28 21:13:14.200,3.568,5.678,51.845,29.66,85.0,4.0
2019.06.28 21:13:15.200,3.151,7.944,55.646,30.857,85.0,5.0
2019.06.28 21:13:16.200,3.16,10.519,54.269,32.165,85.0,6.0
2019.06.28 21:13:17.200,3.194,13.176,52.954,33.86,85.0,7.0
2019.06.28 21:13:18.200,3.194,14.89,52.044,35.032,85.0,8.0
2019.06.28 21:13:19.200,3.194,17.473,51.396,36.941,85.0,9.0
2019.06.28 21:13:20.200,3.194,20.075,51.286,39.167,85.0,10.0
2019.06.28 21:13:21.200,2.491,22.305,50.41,41.618,85.0,11.0
2019.06.28 21:13:22.200,2.491,23.916,49.3,44.178,85.0,12.0
2019.06.28 21:13:23.200,2.491,24.788,47.78,47.405,85.0,13.0
2019.06.28 21:13:24.200,2.812,24.815,48.301,50.213,85.0,14.0
2019.06.28 21:13:25.200,2.925,24.605,48.601,53.029,85.0,15.0
2019.06.28 21:13:26.200,2.908,23.699,48.948,55.5,85.0,16.0
2019.06.28 21:13:27.200,2.908,22.455,49.905,58.238,85.0,17.0
2019.06.28 21:13:28.200,2.908,21.47,50.974,60.087,85.0,18.0
2019.06.28 21:13:29.200,2.908,20.492,52.013,61.603,85.0,19.0
2019.06.28 21:13:30.200,2.257,19.303,51.805,62.93,85.0,20.0
2019.06.28 21:13:31.200,2.786,17.967,51.494,64.048,85.0,21.0
2019.06.28 21:13:32.200,3.646,16.478,51.65,65.075,85.0,22.0
2019.06.28 21:13:33.200,3.689,14.996,51.974,65.85,85.0,23.0
2019.06.28 21:13:34.200,3.689,13.47,52.125,66.649,85.0,24.0
2019.06.28 21:13:35.200,3.194,11.979,52.152,67.392,85.0,25.0
2019.06.28 21:13:36.200,3.194,10.495,52.373,67.811,85.0,26.0
2019.06.28 21:13:37.200,3.194,8.994,52.767,67.81,85.0,27.0
2019.06.28 21:13:38.200,3.194,7.64,53.186,67.832,85.0,28.0
2019.06.28 21:13:39.200,3.203,6.432,53.663,68.185,85.0,29.0
2019.06.28 21:13:40.200,3.55,5.406,53.592,68.456,85.0,30.0
2019.06.28 21:13:41.200,3.837,4.528,53.642,68.434,85.0,31.0
2019.06.28 21:13:42.200,3.837,4.125,53.879,68.43,85.0,32.0
2019.06.28 21:13:43.200,4.184,3.957,54.759,68.43,85.0,33.0
2019.06.28 21:13:44.200,4.41,3.909,54.282,68.431,85.0,34.0
2019.06.28 21:13:45.200,4.514,3.863,53.573,68.431,85.0,35.0
2019.06.28 21:13:46.200,4.488,3.817,52.906,68.431,85.0,36.0
2019.06.28 21:13:47.200,4.488,3.771,53.112,68.318,85.0,37.0
2019.06.28 21:13:48.200,4.488,3.724,53.183,68.227,85.0,38.0
2019.06.28 21:13:49.200,4.488,3.679,53.122,68.249,85.0,39.0
2019.06.28 21:13:50.200,4.488,3.636,53.073,68.248,85.0,40.0
2019.06.28 21:13:51.200,4.115,3.586,52.992,68.251,85.0,41.0
2019.06.28 21:13:52.200,4.123,3.498,52.923,68.246,85.0,42.0
2019.06.28 21:13:53.200,4.123,3.396,52.937,68.252,85.0,43.0
2019.06.28 21:13:54.200,4.123,3.273,52.957,68.234,85.0,44.0
2019.06.28 21:13:55.200,4.123,3.153,52.932,68.165,85.0,45.0
2019.06.28 21:13:56.200,3.941,3.129,52.342,68.071,85.0,46.0
2019.06.28 21:13:57.200,4.002,3.147,52.339,67.951,85.0,47.0
2019.06.28 21:13:58.200,4.332,3.125,52.32,67.83,85.0,48.0
2019.06.28 21:13:59.200,4.332,3.099,53.005,67.834,85.0,49.0
2019.06.28 21:14:00.200,3.681,2.464,51.447,67.842,85.0,50.0
2019.06.28 21:14:01.200,3.698,1.37,50.926,67.84,85.0,51.0
2019.06.28 21:14:02.200,3.707,-0.419,49.454,67.844,85.0,52.0
2019.06.28 21:14:03.200,3.88,-2.936,51.419,67.842,85.0,53.0
2019.06.28 21:14:04.200,4.375,-4.241,53.639,67.838,85.0,54.0
2019.06.28 21:14:05.200,3.741,-5.375,53.673,67.839,85.0,55.0
2019.06.28 21:14:06.200,3.767,-5.453,39.925,67.828,85.0,56.0
2019.06.28 21:15:09.600,4.514,2.786,25.575,41.914,86.0,0.0
2019.06.28 21:15:10.600,3.967,2.822,24.465,41.914,86.0,1.0
2019.06.28 21:15:11.600,3.967,2.93,27.444,41.914,86.0,2.0
2019.06.28 21:15:12.600,3.967,3.205,38.045,41.914,86.0,3.0
2019.06.28 21:15:13.600,3.967,4.284,49.877,41.914,86.0,4.0
2019.06.28 21:15:14.600,3.967,6.222,58.166,42.012,86.0,5.0
2019.06.28 21:15:15.600,3.194,8.667,57.913,42.469,86.0,6.0
2019.06.28 21:15:16.600,3.194,11.172,56.257,42.818,86.0,7.0
2019.06.28 21:15:17.600,3.194,13.69,54.886,43.086,86.0,8.0
2019.06.28 21:15:18.600,3.194,16.296,54.411,43.373,86.0,9.0
2019.06.28 21:15:19.600,3.194,18.69,54.143,44.014,86.0,10.0
2019.06.28 21:15:20.600,3.203,20.95,53.543,45.27,86.0,11.0
2019.06.28 21:15:21.600,3.238,22.804,51.569,47.449,86.0,12.0
2019.06.28 21:15:22.600,3.42,23.446,50.203,48.957,86.0,13.0
2019.06.28 21:15:23.600,4.184,23.475,50.134,50.148,86.0,14.0
2019.06.28 21:15:24.600,4.332,23.472,51.767,51.425,86.0,15.0
2019.06.28 21:15:25.600,4.115,23.472,53.211,52.799,86.0,16.0
2019.06.28 21:15:26.600,4.115,23.472,54.189,54.436,86.0,17.0
2019.06.28 21:15:27.600,4.115,23.172,52.527,56.301,86.0,18.0
2019.06.28 21:15:28.600,4.115,22.003,51.446,57.893,86.0,19.0
2019.06.28 21:15:29.600,4.115,20.267,51.618,59.226,86.0,20.0
2019.06.28 21:15:30.600,3.845,18.552,52.966,60.438,86.0,21.0
2019.06.28 21:15:31.600,4.045,16.833,54.199,61.695,86.0,22.0
2019.06.28 21:15:32.600,4.045,15.071,54.374,62.804,86.0,23.0
2019.06.28 21:15:33.600,4.045,13.361,54.798,63.497,86.0,24.0
2019.06.28 21:15:34.600,4.045,11.634,55.092,63.64,86.0,25.0
2019.06.28 21:15:35.600,3.507,10.518,55.319,63.64,86.0,26.0
2019.06.28 21:15:36.600,3.516,9.023,55.792,63.958,86.0,27.0
2019.06.28 21:15:37.600,3.516,7.393,55.82,64.379,86.0,28.0
2019.06.28 21:15:38.600,3.516,6.169,55.705,64.567,86.0,29.0
2019.06.28 21:15:39.600,3.516,5.231,55.879,64.911,86.0,30.0
2019.06.28 21:15:40.600,3.75,4.333,56.711,65.371,86.0,31.0
2019.06.28 21:15:41.600,3.958,3.885,56.496,65.453,86.0,32.0
2019.06.28 21:15:42.600,4.071,3.425,56.281,65.433,86.0,33.0
2019.06.28 21:15:43.600,4.106,3.31,56.385,65.431,86.0,34.0
2019.06.28 21:15:44.600,4.54,3.169,55.719,65.431,86.0,35.0
2019.06.28 21:15:45.600,3.698,2.994,55.938,65.431,86.0,36.0
2019.06.28 21:15:46.600,3.776,2.628,52.077,65.431,86.0,37.0
2019.06.28 21:15:47.600,3.872,2.469,48.162,65.431,86.0,38.0
2019.06.28 21:15:48.600,4.028,2.481,41.528,65.431,86.0,39.0
2019.06.28 21:15:49.600,4.028,2.623,39.917,65.431,86.0,40.0
2019.06.28 21:15:50.600,3.359,2.696,40.391,65.429,86.0,41.0
2019.06.28 21:15:51.600,3.359,2.854,43.812,65.429,86.0,42.0
2019.06.28 21:15:52.600,3.359,2.941,46.466,65.429,86.0,43.0
2019.06.28 21:15:53.600,3.359,2.97,48.885,65.429,86.0,44.0
2019.06.28 21:15:54.600,3.368,3.005,50.636,65.429,86.0,45.0
2019.06.28 21:15:55.600,3.125,3.043,52.045,65.429,86.0,46.0
2019.06.28 21:15:56.600,3.142,3.091,53.829,65.429,86.0,47.0
2019.06.28 21:15:57.600,3.151,3.094,54.867,65.429,86.0,48.0
2019.06.28 21:15:58.600,3.759,3.069,55.154,65.552,86.0,49.0
2019.06.28 21:15:59.600,4.01,3.069,55.228,65.585,86.0,50.0
2019.06.28 21:16:00.600,4.036,3.069,55.407,65.582,86.0,51.0
2019.06.28 21:16:01.600,4.462,3.069,55.528,65.582,86.0,52.0
2019.06.28 21:16:02.600,4.497,3.069,55.495,65.58,86.0,53.0
2019.06.28 21:16:03.600,4.497,3.069,55.412,65.58,86.0,54.0
2019.06.28 21:16:04.600,4.497,3.069,55.38,65.663,86.0,55.0
2019.06.28 21:16:05.600,3.785,2.993,55.007,65.691,86.0,56.0
2019.06.28 21:16:06.600,3.785,2.892,55.243,65.688,86.0,57.0
2019.06.28 21:16:07.600,3.785,2.545,54.114,65.688,86.0,58.0
2019.06.28 21:16:08.600,3.785,1.38,52.809,65.688,86.0,59.0
2019.06.28 21:16:09.600,3.785,-0.61,51.497,65.688,86.0,60.0
2019.06.28 21:16:10.600,3.863,-2.761,53.672,65.688,86.0,61.0
2019.06.28 21:16:11.600,4.236,-4.085,56.376,65.688,86.0,62.0
2019.06.28 21:16:12.600,4.236,-5.192,58.059,65.688,86.0,63.0
2019.06.28 21:16:13.600,4.236,-5.57,55.025,65.688,86.0,64.0
2019.06.28 21:16:14.600,4.236,-5.603,43.844,65.688,86.0,65.0
2019.06.28 21:16:15.600,3.498,-5.725,32.628,65.688,86.0,66.0
2019.06.28 21:16:16.600,4.427,-5.698,23.188,65.688,86.0,67.0
2019.06.28 21:17:04.400,4.323,2.824,20.391,34.886,87.0,0.0
2019.06.28 21:17:05.400,3.976,2.979,20.375,34.886,87.0,1.0
2019.06.28 21:17:06.400,4.297,3.149,31.076,34.886,87.0,2.0
2019.06.28 21:17:07.400,4.297,4.02,44.618,34.886,87.0,3.0
2019.06.28 21:17:08.400,4.54,5.083,52.944,35.022,87.0,4.0
2019.06.28 21:17:09.400,4.54,7.268,58.126,35.44,87.0,5.0
2019.06.28 21:17:10.400,4.852,9.791,56.544,36.003,87.0,6.0
2019.06.28 21:17:11.400,5.087,12.318,54.994,36.929,87.0,7.0
2019.06.28 21:17:12.400,5.165,15.458,53.377,38.456,87.0,8.0
2019.06.28 21:17:13.400,5.165,17.874,53.359,39.799,87.0,9.0
2019.06.28 21:17:14.400,5.59,20.266,53.315,41.418,87.0,10.0
2019.06.28 21:17:15.400,5.582,22.635,53.248,43.06,87.0,11.0
2019.06.28 21:17:16.400,5.694,24.968,53.139,44.686,87.0,12.0
2019.06.28 21:17:17.400,5.694,26.676,51.614,46.639,87.0,13.0
2019.06.28 21:17:18.400,5.694,27.707,49.867,49.498,87.0,14.0
2019.06.28 21:17:19.400,5.694,27.706,48.897,51.686,87.0,15.0
2019.06.28 21:17:20.400,5.365,27.127,48.943,53.426,87.0,16.0
2019.06.28 21:17:21.400,5.443,25.663,49.103,55.447,87.0,17.0
2019.06.28 21:17:22.400,5.825,23.516,50.357,57.285,87.0,18.0
2019.06.28 21:17:23.400,5.964,21.437,52.034,58.73,87.0,19.0
2019.06.28 21:17:24.400,5.972,19.357,53.637,59.829,87.0,20.0
2019.06.28 21:17:25.400,5.894,17.277,54.18,60.799,87.0,21.0
2019.06.28 21:17:26.400,5.911,15.167,54.369,61.624,87.0,22.0
2019.06.28 21:17:27.400,5.911,13.092,54.64,62.229,87.0,23.0
2019.06.28 21:17:28.400,5.911,11.131,54.905,62.676,87.0,24.0
2019.06.28 21:17:29.400,5.911,9.322,55.363,62.934,87.0,25.0
2019.06.28 21:17:30.400,4.036,7.8,55.976,62.923,87.0,26.0
2019.06.28 21:17:31.400,4.219,6.555,56.229,62.99,87.0,27.0
2019.06.28 21:17:32.400,4.531,5.524,56.19,63.235,87.0,28.0
2019.06.28 21:17:33.400,4.618,4.645,56.05,63.246,87.0,29.0
2019.06.28 21:17:34.400,4.618,3.85,55.569,63.243,87.0,30.0
2019.06.28 21:17:35.400,4.236,3.164,55.3,63.246,87.0,31.0
2019.06.28 21:17:36.400,4.253,2.753,55.571,63.137,87.0,32.0
2019.06.28 21:17:37.400,4.253,2.236,55.489,62.94,87.0,33.0
2019.06.28 21:17:38.400,4.253,1.582,54.657,62.946,87.0,34.0
2019.06.28 21:17:39.400,4.253,0.608,53.172,62.96,87.0,35.0
2019.06.28 21:17:40.400,3.976,-1.413,51.802,62.948,87.0,36.0
2019.06.28 21:17:41.400,4.123,-3.122,53.518,62.948,87.0,37.0
2019.06.28 21:17:42.400,4.132,-4.412,55.361,62.95,87.0,38.0
2019.06.28 21:17:43.400,4.132,-5.412,57.58,62.949,87.0,39.0
2019.06.28 21:17:44.400,4.193,-6.036,47.813,62.947,87.0,40.0
2019.06.28 21:18:22.000,2.283,3.015,20.702,41.923,88.0,0.0
2019.06.28 21:18:23.000,2.37,3.161,19.474,41.923,88.0,1.0
2019.06.28 21:18:24.000,2.37,3.25,24.577,41.923,88.0,2.0
2019.06.28 21:18:25.000,2.613,3.758,37.81,41.922,88.0,3.0
2019.06.28 21:18:26.000,2.873,5.134,49.704,41.94,88.0,4.0
2019.06.28 21:18:27.000,2.943,7.264,55.368,42.111,88.0,5.0
2019.06.28 21:18:28.000,2.943,9.854,54.196,42.235,88.0,6.0
2019.06.28 21:18:29.000,2.943,12.51,52.808,42.636,88.0,7.0
2019.06.28 21:18:30.000,3.203,15.211,51.361,42.975,88.0,8.0
2019.06.28 21:18:31.000,3.203,17.669,50.996,43.405,88.0,9.0
2019.06.28 21:18:32.000,3.698,20.729,50.721,44.791,88.0,10.0
2019.06.28 21:18:33.000,3.872,23.146,50.767,46.486,88.0,11.0
2019.06.28 21:18:34.000,4.948,25.066,49.271,48.487,88.0,12.0
2019.06.28 21:18:35.000,4.948,26.193,47.757,50.156,88.0,13.0
2019.06.28 21:18:36.000,5.408,26.578,46.393,52.101,88.0,14.0
2019.06.28 21:18:37.000,5.417,26.554,47.48,54.375,88.0,15.0
2019.06.28 21:18:38.000,5.417,26.553,49.081,56.921,88.0,16.0
2019.06.28 21:18:39.000,5.417,26.553,50.543,59.669,88.0,17.0
2019.06.28 21:18:40.000,5.417,26.553,50.854,62.356,88.0,18.0
2019.06.28 21:18:41.000,4.358,26.314,49.78,65.149,88.0,19.0
2019.06.28 21:18:42.000,4.358,25.222,48.543,67.716,88.0,20.0
2019.06.28 21:18:43.000,4.358,23.301,47.256,69.927,88.0,21.0
2019.06.28 21:18:44.000,4.358,20.991,48.514,71.797,88.0,22.0
2019.06.28 21:18:45.000,4.462,18.734,50.109,73.385,88.0,23.0
2019.06.28 21:18:46.000,4.462,16.524,51.667,74.709,88.0,24.0
2019.06.28 21:18:47.000,4.462,14.389,52.004,75.709,88.0,25.0
2019.06.28 21:18:48.000,4.462,13.018,52.102,76.253,88.0,26.0
2019.06.28 21:18:49.000,4.661,10.931,52.497,77.119,88.0,27.0
2019.06.28 21:18:50.000,4.661,9.245,52.745,77.759,88.0,28.0
2019.06.28 21:18:51.000,5.009,7.523,53.218,78.348,88.0,29.0
2019.06.28 21:18:52.000,5.009,6.333,53.212,78.776,88.0,30.0
2019.06.28 21:18:53.000,5.009,5.407,53.444,79.203,88.0,31.0
2019.06.28 21:18:54.000,5.043,4.811,53.454,79.634,88.0,32.0
2019.06.28 21:18:55.000,5.052,4.655,53.883,80.003,88.0,33.0
2019.06.28 21:18:56.000,5.069,4.393,52.997,80.025,88.0,34.0
2019.06.28 21:18:57.000,5.069,3.864,52.55,80.007,88.0,35.0
2019.06.28 21:18:58.000,5.069,3.291,51.811,80.01,88.0,36.0
2019.06.28 21:18:59.000,5.321,2.7,51.837,80.009,88.0,37.0
2019.06.28 21:19:00.000,5.668,2.062,51.727,80.009,88.0,38.0
2019.06.28 21:19:01.000,5.885,0.696,50.188,80.009,88.0,39.0
2019.06.28 21:19:02.000,6.059,-0.947,51.125,80.009,88.0,40.0
2019.06.28 21:19:03.000,6.059,-1.865,52.793,80.007,88.0,41.0
2019.06.28 21:19:04.000,6.059,-2.498,54.609,80.007,88.0,42.0
2019.06.28 21:19:05.000,6.059,-3.041,49.242,80.008,88.0,43.0
2019.06.28 21:19:06.000,5.512,-3.036,34.638,80.004,88.0,44.0
2019.06.28 21:19:51.600,5.182,3.227,20.947,28.264,89.0,0.0
2019.06.28 21:19:52.600,5.182,3.365,20.788,28.268,89.0,1.0
2019.06.28 21:19:53.600,5.182,3.507,29.343,28.259,89.0,2.0
2019.06.28 21:19:54.600,5.182,4.293,42.139,28.26,89.0,3.0
2019.06.28 21:19:55.600,4.983,5.94,52.848,28.259,89.0,4.0
2019.06.28 21:19:56.600,4.983,8.297,55.861,28.273,89.0,5.0
2019.06.28 21:19:57.600,5.035,10.882,54.226,28.694,89.0,6.0
2019.06.28 21:19:58.600,5.2,13.471,52.933,29.543,89.0,7.0
2019.06.28 21:19:59.600,5.208,16.137,51.598,30.583,89.0,8.0
2019.06.28 21:20:00.600,5.399,18.74,51.502,31.716,89.0,9.0
2019.06.28 21:20:01.600,5.425,21.342,51.377,33.066,89.0,10.0
2019.06.28 21:20:02.600,5.738,23.137,51.349,34.17,89.0,11.0
2019.06.28 21:20:03.600,5.755,25.728,51.14,35.992,89.0,12.0
2019.06.28 21:20:04.600,5.877,28.345,51.12,37.945,89.0,13.0
2019.06.28 21:20:05.600,5.72,30.934,49.755,40.513,89.0,14.0
2019.06.28 21:20:06.600,5.903,32.269,48.447,43.225,89.0,15.0
2019.06.28 21:20:07.600,7.274,32.85,47.161,45.868,89.0,16.0
2019.06.28 21:20:08.600,7.274,32.858,47.817,49.166,89.0,17.0
2019.06.28 21:20:09.600,7.274,32.857,49.13,51.899,89.0,18.0
2019.06.28 21:20:10.600,6.076,32.857,50.408,54.603,89.0,19.0
2019.06.28 21:20:11.600,6.076,32.857,50.888,57.383,89.0,20.0
2019.06.28 21:20:12.600,6.076,32.857,51.083,59.952,89.0,21.0
2019.06.28 21:20:13.600,6.076,32.855,51.167,62.219,89.0,22.0
2019.06.28 21:20:14.600,6.076,32.284,49.797,64.435,89.0,23.0
2019.06.28 21:20:15.600,6.007,30.838,48.388,66.446,89.0,24.0
2019.06.28 21:20:16.600,6.571,29.113,48.436,68.448,89.0,25.0
2019.06.28 21:20:17.600,6.571,27.398,49.938,70.306,89.0,26.0
2019.06.28 21:20:18.600,6.571,25.73,51.739,71.986,89.0,27.0
2019.06.28 21:20:19.600,6.571,24.094,51.962,73.411,89.0,28.0
2019.06.28 21:20:20.600,6.207,22.412,52.107,74.465,89.0,29.0
2019.06.28 21:20:21.600,6.215,20.631,51.563,75.208,89.0,30.0
2019.06.28 21:20:22.600,6.215,18.801,51.76,75.594,89.0,31.0
2019.06.28 21:20:23.600,6.215,16.964,51.868,75.973,89.0,32.0
2019.06.28 21:20:24.600,6.363,15.289,52.443,76.382,89.0,33.0
2019.06.28 21:20:25.600,6.406,13.685,52.855,77.065,89.0,34.0
2019.06.28 21:20:26.600,6.406,12.204,52.797,77.738,89.0,35.0
2019.06.28 21:20:27.600,6.406,10.342,53.003,77.965,89.0,36.0
2019.06.28 21:20:28.600,6.406,8.881,52.74,77.927,89.0,37.0
2019.06.28 21:20:29.600,6.432,7.479,53.354,77.921,89.0,38.0
2019.06.28 21:20:30.600,5.781,6.273,53.639,77.923,89.0,39.0
2019.06.28 21:20:31.600,5.781,5.294,53.876,77.994,89.0,40.0
2019.06.28 21:20:32.600,5.911,4.539,54.653,78.192,89.0,41.0
2019.06.28 21:20:33.600,6.128,4.408,55.217,78.168,89.0,42.0
2019.06.28 21:20:34.600,6.146,4.259,54.461,78.157,89.0,43.0
2019.06.28 21:20:35.600,5.755,3.947,53.801,78.166,89.0,44.0
2019.06.28 21:20:36.600,5.755,3.721,53.101,78.153,89.0,45.0
2019.06.28 21:20:37.600,5.755,3.738,53.449,78.154,89.0,46.0
2019.06.28 21:20:38.600,5.755,3.738,53.368,78.156,89.0,47.0
2019.06.28 21:20:39.600,5.755,3.738,53.093,78.152,89.0,48.0
2019.06.28 21:20:40.600,5.191,3.738,53.001,78.155,89.0,49.0
2019.06.28 21:20:41.600,5.495,3.738,53.063,78.154,89.0,50.0
2019.06.28 21:20:42.600,5.512,3.612,52.169,78.079,89.0,51.0
2019.06.28 21:20:43.600,5.512,3.327,52.771,78.003,89.0,52.0
2019.06.28 21:20:44.600,5.512,3.299,52.712,78.02,89.0,53.0
2019.06.28 21:20:45.600,5.26,3.297,53.253,78.019,89.0,54.0
2019.06.28 21:20:46.600,5.443,3.297,53.233,78.019,89.0,55.0
2019.06.28 21:20:47.600,5.642,3.27,53.309,78.019,89.0,56.0
2019.06.28 21:20:48.600,6.024,2.891,51.937,78.018,89.0,57.0
2019.06.28 21:20:49.600,6.12,2.846,50.538,77.981,89.0,58.0
2019.06.28 21:20:50.600,5.955,2.852,48.273,77.877,89.0,59.0
2019.06.28 21:20:51.600,5.955,2.865,47.178,77.889,89.0,60.0
2019.06.28 21:20:52.600,6.111,2.876,46.734,77.889,89.0,61.0
2019.06.28 21:20:53.600,6.111,2.891,47.044,77.889,89.0,62.0
2019.06.28 21:20:54.600,6.111,2.926,47.643,77.889,89.0,63.0
2019.06.28 21:20:55.600,5.512,2.945,47.966,77.89,89.0,64.0
2019.06.28 21:20:56.600,5.512,2.974,49.046,77.889,89.0,65.0
2019.06.28 21:20:57.600,5.799,2.993,49.126,77.889,89.0,66.0
2019.06.28 21:20:58.600,5.816,3.015,50.231,77.889,89.0,67.0
2019.06.28 21:20:59.600,5.816,3.045,50.849,77.89,89.0,68.0
2019.06.28 21:21:00.600,5.495,3.088,51.934,77.889,89.0,69.0
2019.06.28 21:21:01.600,5.495,3.134,52.456,77.889,89.0,70.0
2019.06.28 21:21:02.600,5.495,3.049,52.333,77.89,89.0,71.0
2019.06.28 21:21:03.600,5.495,2.634,51.856,77.89,89.0,72.0
2019.06.28 21:21:04.600,5.495,1.693,50.967,77.891,89.0,73.0
2019.06.28 21:21:05.600,4.792,0.066,50.376,77.891,89.0,74.0
2019.06.28 21:21:06.600,5.113,-1.444,51.722,77.89,89.0,75.0
