Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.23 20:36:42.520,29.186,50.907,89.799,4.688,453.0,32.0
2022.08.23 20:36:43.719,28.517,50.901,90.335,4.809,453.0,33.0
2022.08.23 20:36:44.960,27.789,51.111,90.895,4.809,453.0,34.0
2022.08.23 20:36:46.160,27.1,51.672,91.489,5.0,453.0,35.0
2022.08.23 20:36:47.901,26.224,51.144,92.331,5.078,453.0,36.0
2022.08.23 20:36:49.640,25.436,51.179,92.815,5.095,453.0,37.0
2022.08.23 20:36:51.380,24.64,51.406,93.04,5.252,453.0,38.0
2022.08.23 20:36:53.080,23.942,50.809,93.041,5.286,453.0,39.0
2022.08.23 20:36:54.780,24.012,46.881,93.041,5.286,453.0,40.0
2022.08.23 20:36:56.221,24.285,50.247,93.041,4.809,453.0,41.0
2022.08.23 20:36:57.420,24.283,53.075,93.111,4.809,453.0,42.0
2022.08.23 20:36:58.659,24.283,51.867,93.111,4.809,453.0,43.0
2022.08.23 20:36:59.900,24.283,51.004,93.109,4.826,453.0,44.0
2022.08.23 20:37:01.101,24.283,50.752,93.118,4.852,453.0,45.0
2022.08.23 20:37:02.301,24.283,51.422,93.118,4.852,453.0,46.0
2022.08.23 20:37:03.521,24.283,51.553,93.161,4.861,453.0,47.0
2022.08.23 20:37:04.741,24.283,51.245,93.166,4.861,453.0,48.0
2022.08.23 20:37:06.239,23.864,50.365,93.19,4.87,453.0,49.0
2022.08.23 20:37:08.000,23.536,49.403,93.196,4.913,453.0,50.0
2022.08.23 20:37:09.720,23.646,51.555,92.888,5.148,453.0,51.0
2022.08.23 20:37:11.420,23.617,50.487,92.861,5.182,453.0,52.0
2022.08.23 20:37:13.141,22.915,50.323,92.873,5.2,453.0,53.0
2022.08.23 20:37:14.840,21.739,49.297,92.89,5.2,453.0,54.0
2022.08.23 20:37:16.040,19.85,47.626,92.894,5.0,453.0,55.0
2022.08.23 20:37:17.240,17.514,50.512,92.894,5.252,453.0,56.0
2022.08.23 20:37:18.460,15.148,51.062,92.894,5.252,453.0,57.0
2022.08.23 20:37:19.720,12.73,51.366,92.894,5.859,453.0,58.0
2022.08.23 20:37:20.941,10.471,52.18,92.894,5.052,453.0,59.0
2022.08.23 20:37:22.141,9.18,56.095,92.894,5.052,453.0,60.0
2022.08.23 20:37:23.400,8.701,52.235,92.894,5.477,453.0,61.0
2022.08.23 20:37:24.801,8.116,51.93,92.894,5.512,453.0,62.0
2022.08.23 20:37:26.540,7.511,51.551,92.894,5.278,453.0,63.0
2022.08.23 20:37:28.280,7.001,52.002,92.894,5.356,453.0,64.0
2022.08.23 20:37:29.979,6.479,33.804,92.894,5.356,453.0,65.0
2022.08.23 20:37:31.701,6.42,11.803,92.894,5.286,453.0,66.0
2022.08.23 20:38:27.319,4.603,13.998,49.61,4.418,454.0,0.0
2022.08.23 20:38:29.040,4.786,17.649,49.61,4.453,454.0,1.0
2022.08.23 20:38:30.680,5.001,39.072,49.61,4.375,454.0,2.0
2022.08.23 20:38:31.879,5.779,51.705,49.61,4.375,454.0,3.0
2022.08.23 20:38:33.100,7.525,52.381,49.61,4.375,454.0,4.0
2022.08.23 20:38:34.320,9.927,50.509,49.464,4.375,454.0,5.0
2022.08.23 20:38:35.521,12.295,49.224,49.422,4.106,454.0,6.0
2022.08.23 20:38:36.720,14.638,49.046,49.422,4.193,454.0,7.0
2022.08.23 20:38:37.940,16.98,48.781,49.521,4.366,454.0,8.0
2022.08.23 20:38:39.120,19.299,48.678,49.713,4.366,454.0,9.0
2022.08.23 20:38:40.620,22.242,48.572,50.053,4.609,454.0,10.0
2022.08.23 20:38:42.340,25.578,48.49,50.682,4.609,454.0,11.0
2022.08.23 20:38:44.081,29.013,48.353,51.578,4.609,454.0,12.0
2022.08.23 20:38:45.800,32.242,47.82,53.174,4.306,454.0,13.0
2022.08.23 20:38:47.579,33.732,44.014,55.146,4.427,454.0,14.0
2022.08.23 20:38:49.160,33.697,47.949,57.0,4.427,454.0,15.0
2022.08.23 20:38:50.379,33.697,48.288,59.163,4.132,454.0,16.0
2022.08.23 20:38:51.580,33.697,48.258,62.033,4.219,454.0,17.0
2022.08.23 20:38:52.801,33.728,48.543,64.336,4.34,454.0,18.0
2022.08.23 20:38:54.059,33.729,48.079,66.945,4.34,454.0,19.0
2022.08.23 20:38:55.259,33.729,48.191,70.323,4.028,454.0,20.0
2022.08.23 20:38:56.500,33.729,48.798,73.256,4.123,454.0,21.0
2022.08.23 20:38:57.740,33.56,47.621,75.794,4.123,454.0,22.0
2022.08.23 20:38:59.239,33.02,47.99,78.496,4.123,454.0,23.0
2022.08.23 20:39:00.920,32.263,48.615,82.237,4.306,454.0,24.0
2022.08.23 20:39:02.661,31.41,48.505,83.902,4.306,454.0,25.0
2022.08.23 20:39:04.360,30.422,48.125,85.202,4.306,454.0,26.0
2022.08.23 20:39:06.040,28.625,48.966,87.031,3.767,454.0,27.0
2022.08.23 20:39:07.781,27.85,48.672,88.247,3.863,454.0,28.0
2022.08.23 20:39:09.000,27.233,49.15,88.351,3.863,454.0,29.0
2022.08.23 20:39:10.239,26.567,48.996,88.693,3.568,454.0,30.0
2022.08.23 20:39:11.479,25.939,48.817,89.44,3.568,454.0,31.0
2022.08.23 20:39:12.661,25.506,49.047,90.045,3.568,454.0,32.0
2022.08.23 20:39:13.899,25.033,48.874,90.068,3.741,454.0,33.0
2022.08.23 20:39:15.120,24.627,49.183,90.503,2.891,454.0,34.0
2022.08.23 20:39:16.360,24.3,49.11,90.827,2.986,454.0,35.0
2022.08.23 20:39:17.661,24.026,49.829,90.806,3.281,454.0,36.0
2022.08.23 20:39:19.419,23.78,47.503,90.9,3.281,454.0,37.0
2022.08.23 20:39:21.119,23.767,50.004,90.916,2.96,454.0,38.0
2022.08.23 20:39:22.860,23.559,47.281,91.003,3.62,454.0,39.0
2022.08.23 20:39:24.620,22.601,47.539,90.824,3.62,454.0,40.0
2022.08.23 20:39:26.341,19.963,46.66,90.56,3.446,454.0,41.0
2022.08.23 20:39:27.660,17.406,49.018,90.534,3.498,454.0,42.0
2022.08.23 20:39:28.861,15.092,48.741,90.543,3.854,454.0,43.0
2022.08.23 20:39:30.100,12.695,49.591,90.547,4.08,454.0,44.0
2022.08.23 20:39:31.300,11.257,53.358,90.547,4.392,454.0,45.0
2022.08.23 20:39:32.519,10.335,48.408,90.547,4.905,454.0,46.0
2022.08.23 20:39:33.740,8.452,47.513,90.547,4.948,454.0,47.0
2022.08.23 20:39:34.961,7.439,54.212,90.547,4.948,454.0,48.0
2022.08.23 20:39:36.200,7.197,49.949,90.547,3.932,454.0,49.0
2022.08.23 20:39:37.920,6.697,46.607,90.547,4.21,454.0,50.0
2022.08.23 20:40:38.961,4.268,12.884,49.622,3.524,455.0,0.0
2022.08.23 20:40:40.661,4.268,12.848,49.622,4.444,455.0,1.0
2022.08.23 20:40:42.399,4.442,16.601,49.622,4.523,455.0,2.0
2022.08.23 20:40:43.581,4.599,32.054,49.622,4.531,455.0,3.0
2022.08.23 20:40:44.800,5.04,60.652,49.622,4.531,455.0,4.0
2022.08.23 20:40:46.000,6.485,77.491,49.622,4.47,455.0,5.0
2022.08.23 20:40:47.220,8.378,72.143,49.622,5.017,455.0,6.0
2022.08.23 20:40:48.480,10.327,71.115,49.622,5.017,455.0,7.0
2022.08.23 20:40:49.680,12.173,70.731,49.622,5.017,455.0,8.0
2022.08.23 20:40:50.919,14.076,70.818,49.622,4.575,455.0,9.0
2022.08.23 20:40:52.359,16.282,70.735,49.622,4.575,455.0,10.0
2022.08.23 20:40:54.041,18.911,70.646,49.622,4.575,455.0,11.0
2022.08.23 20:40:55.800,21.577,70.58,49.622,4.774,455.0,12.0
2022.08.23 20:40:57.500,24.224,70.451,49.661,4.774,455.0,13.0
2022.08.23 20:40:59.239,26.913,70.142,49.956,4.774,455.0,14.0
2022.08.23 20:41:00.999,29.568,70.027,50.622,4.601,455.0,15.0
2022.08.23 20:41:02.220,31.483,69.98,51.294,4.67,455.0,16.0
2022.08.23 20:41:03.460,33.326,68.979,52.176,4.67,455.0,17.0
2022.08.23 20:41:04.679,34.097,63.486,53.471,4.67,455.0,18.0
2022.08.23 20:41:05.880,34.065,67.62,55.16,4.314,455.0,19.0
2022.08.23 20:41:07.080,34.065,69.695,56.662,4.314,455.0,20.0
2022.08.23 20:41:08.341,34.065,69.833,59.159,4.722,455.0,21.0
2022.08.23 20:41:09.579,34.065,70.301,62.309,4.722,455.0,22.0
2022.08.23 20:41:10.761,34.065,69.649,65.298,4.583,455.0,23.0
2022.08.23 20:41:12.480,34.054,70.224,68.883,4.696,455.0,24.0
2022.08.23 20:41:14.221,33.717,69.027,72.951,4.696,455.0,25.0
2022.08.23 20:41:15.959,32.976,69.737,76.545,3.793,455.0,26.0
2022.08.23 20:41:17.661,32.061,70.342,78.823,3.793,455.0,27.0
2022.08.23 20:41:19.379,30.92,67.156,80.218,3.958,455.0,28.0
2022.08.23 20:41:20.660,29.558,72.823,81.358,3.958,455.0,29.0
2022.08.23 20:41:21.880,29.009,71.689,82.348,4.479,455.0,30.0
2022.08.23 20:41:23.120,28.328,70.943,82.765,4.601,455.0,31.0
2022.08.23 20:41:24.321,27.231,67.021,83.111,4.601,455.0,32.0
2022.08.23 20:41:25.539,25.51,71.625,83.734,4.757,455.0,33.0
2022.08.23 20:41:26.740,24.895,77.447,84.337,4.835,455.0,34.0
2022.08.23 20:41:27.940,24.525,71.132,84.429,4.835,455.0,35.0
2022.08.23 20:41:29.219,24.225,70.876,84.759,5.182,455.0,36.0
2022.08.23 20:41:30.941,24.023,72.118,85.55,4.792,455.0,37.0
2022.08.23 20:41:32.680,23.884,70.842,85.626,4.922,455.0,38.0
2022.08.23 20:41:34.400,23.541,70.08,85.619,5.356,455.0,39.0
2022.08.23 20:41:36.140,23.164,70.981,85.628,5.339,455.0,40.0
2022.08.23 20:41:37.861,22.608,70.41,85.649,5.503,455.0,41.0
2022.08.23 20:41:39.320,21.759,69.528,85.458,5.503,455.0,42.0
2022.08.23 20:41:40.600,20.164,65.711,85.458,5.217,455.0,43.0
2022.08.23 20:41:41.780,18.303,70.102,85.46,5.252,455.0,44.0
2022.08.23 20:41:42.999,16.442,70.015,85.464,5.252,455.0,45.0
2022.08.23 20:41:44.220,14.572,70.605,85.464,5.252,455.0,46.0
2022.08.23 20:41:45.459,12.673,70.816,85.464,4.497,455.0,47.0
2022.08.23 20:41:46.660,10.783,70.814,85.464,4.497,455.0,48.0
2022.08.23 20:41:47.880,8.899,70.836,85.464,4.497,455.0,49.0
2022.08.23 20:41:49.420,6.747,73.424,85.464,4.497,455.0,50.0
2022.08.23 20:41:51.140,5.811,71.784,85.464,4.314,455.0,51.0
2022.08.23 20:41:52.880,4.882,71.35,85.464,4.314,455.0,52.0
2022.08.23 20:41:54.601,3.956,70.333,85.463,4.444,455.0,53.0
2022.08.23 20:41:56.321,3.45,15.354,85.464,4.453,455.0,54.0
2022.08.23 20:43:02.419,4.566,23.616,49.866,4.523,456.0,0.0
2022.08.23 20:43:04.141,4.971,57.164,49.838,4.531,456.0,1.0
2022.08.23 20:43:05.861,7.077,75.253,49.82,4.227,456.0,2.0
2022.08.23 20:43:07.540,9.682,71.653,49.82,4.783,456.0,3.0
2022.08.23 20:43:09.280,12.328,71.564,49.82,4.844,456.0,4.0
2022.08.23 20:43:11.000,14.989,71.641,49.82,4.852,456.0,5.0
2022.08.23 20:43:12.439,17.194,71.55,49.82,4.887,456.0,6.0
2022.08.23 20:43:13.640,19.077,71.504,49.82,4.887,456.0,7.0
2022.08.23 20:43:14.859,20.917,71.386,49.82,4.887,456.0,8.0
2022.08.23 20:43:16.060,22.77,71.042,50.05,4.861,456.0,9.0
2022.08.23 20:43:17.300,24.667,71.054,50.17,4.861,456.0,10.0
2022.08.23 20:43:18.520,26.543,70.985,50.283,4.861,456.0,11.0
2022.08.23 20:43:19.721,28.421,70.884,50.623,4.861,456.0,12.0
2022.08.23 20:43:20.940,30.287,70.855,50.97,3.802,456.0,13.0
2022.08.23 20:43:22.560,32.756,70.823,51.731,3.976,456.0,14.0
2022.08.23 20:43:24.261,35.174,68.081,52.929,3.976,456.0,15.0
2022.08.23 20:43:25.980,35.674,66.836,55.148,3.845,456.0,16.0
2022.08.23 20:43:27.679,35.67,70.676,57.11,3.845,456.0,17.0
2022.08.23 20:43:29.380,35.67,70.456,59.678,3.845,456.0,18.0
2022.08.23 20:43:30.961,35.67,70.8,63.376,3.507,456.0,19.0
2022.08.23 20:43:32.180,35.67,70.57,66.365,3.507,456.0,20.0
2022.08.23 20:43:33.360,35.645,70.154,68.483,3.507,456.0,21.0
2022.08.23 20:43:34.581,35.34,69.79,70.783,3.507,456.0,22.0
2022.08.23 20:43:35.820,35.02,69.904,73.723,3.438,456.0,23.0
2022.08.23 20:43:37.020,34.521,70.24,75.697,3.715,456.0,24.0
2022.08.23 20:43:38.240,33.906,70.635,77.152,4.019,456.0,25.0
2022.08.23 20:43:39.479,33.246,70.672,79.23,4.019,456.0,26.0
2022.08.23 20:43:40.999,32.413,71.251,80.463,3.906,456.0,27.0
2022.08.23 20:43:42.719,30.654,72.768,81.284,4.002,456.0,28.0
2022.08.23 20:43:44.420,29.822,70.365,82.285,4.002,456.0,29.0
2022.08.23 20:43:46.120,28.904,71.345,82.841,3.759,456.0,30.0
2022.08.23 20:43:47.861,27.96,71.47,83.276,4.028,456.0,31.0
2022.08.23 20:43:49.659,27.004,71.653,83.485,4.028,456.0,32.0
2022.08.23 20:43:50.860,26.344,71.591,83.504,3.611,456.0,33.0
2022.08.23 20:43:52.080,25.69,71.444,83.571,3.681,456.0,34.0
2022.08.23 20:43:53.299,25.041,71.659,83.574,3.863,456.0,35.0
2022.08.23 20:43:54.501,24.387,71.916,83.521,3.863,456.0,36.0
2022.08.23 20:43:55.740,23.763,72.518,83.132,3.212,456.0,37.0
2022.08.23 20:43:56.961,23.309,72.725,83.055,3.889,456.0,38.0
2022.08.23 20:43:58.221,23.302,66.382,82.915,4.132,456.0,39.0
2022.08.23 20:43:59.501,23.368,71.215,82.826,4.523,456.0,40.0
2022.08.23 20:44:01.200,23.37,70.272,82.813,4.514,456.0,41.0
2022.08.23 20:44:02.899,23.36,72.016,82.813,4.618,456.0,42.0
2022.08.23 20:44:04.640,22.868,70.646,82.813,4.618,456.0,43.0
2022.08.23 20:44:06.320,22.052,70.489,82.835,4.74,456.0,44.0
2022.08.23 20:44:08.099,19.801,67.583,83.159,4.74,456.0,45.0
2022.08.23 20:44:09.440,17.703,72.086,83.14,4.74,456.0,46.0
2022.08.23 20:44:10.660,15.819,71.835,83.134,4.852,456.0,47.0
2022.08.23 20:44:11.879,13.975,71.793,83.129,4.852,456.0,48.0
2022.08.23 20:44:13.120,12.072,71.672,83.129,4.852,456.0,49.0
2022.08.23 20:44:14.321,10.248,71.295,83.129,4.852,456.0,50.0
2022.08.23 20:44:15.540,8.371,71.454,83.129,4.592,456.0,51.0
2022.08.23 20:44:16.781,6.432,71.82,83.129,5.087,456.0,52.0
2022.08.23 20:44:18.000,4.621,72.692,83.128,5.087,456.0,53.0
2022.08.23 20:44:19.680,3.578,56.5,83.128,5.087,456.0,54.0
2022.08.23 20:45:31.440,4.272,13.111,49.588,3.377,457.0,0.0
2022.08.23 20:45:32.679,4.277,13.18,49.588,3.377,457.0,1.0
2022.08.23 20:45:34.020,4.418,17.989,49.588,3.377,457.0,2.0
2022.08.23 20:45:35.781,4.737,40.19,49.588,2.717,457.0,3.0
2022.08.23 20:45:37.479,6.555,80.738,49.588,3.359,457.0,4.0
2022.08.23 20:45:39.219,9.178,71.939,49.588,3.368,457.0,5.0
2022.08.23 20:45:40.961,11.699,73.256,49.588,3.333,457.0,6.0
2022.08.23 20:45:42.680,14.277,73.26,49.588,3.333,457.0,7.0
2022.08.23 20:45:43.999,16.192,73.055,49.588,3.333,457.0,8.0
2022.08.23 20:45:45.221,17.974,73.067,49.588,2.708,457.0,9.0
2022.08.23 20:45:46.420,19.807,73.03,49.588,2.908,457.0,10.0
2022.08.23 20:45:47.661,21.62,72.956,49.603,2.908,457.0,11.0
2022.08.23 20:45:48.901,23.418,72.656,49.847,2.908,457.0,12.0
2022.08.23 20:45:50.081,25.208,72.626,50.002,2.248,457.0,13.0
2022.08.23 20:45:51.300,26.996,72.577,50.063,2.248,457.0,14.0
2022.08.23 20:45:52.541,28.834,72.448,50.468,2.248,457.0,15.0
2022.08.23 20:45:54.239,31.355,72.43,51.299,2.431,457.0,16.0
2022.08.23 20:45:55.959,33.877,72.338,52.38,2.726,457.0,17.0
2022.08.23 20:45:57.699,36.1,68.332,53.724,3.655,457.0,18.0
2022.08.23 20:45:59.400,36.335,69.896,55.871,3.655,457.0,19.0
2022.08.23 20:46:01.161,36.335,72.452,58.772,2.925,457.0,20.0
2022.08.23 20:46:02.641,36.337,72.16,62.0,3.29,457.0,21.0
2022.08.23 20:46:03.860,36.054,71.021,64.328,3.29,457.0,22.0
2022.08.23 20:46:05.119,35.544,71.512,66.867,3.316,457.0,23.0
2022.08.23 20:46:06.320,34.902,71.144,68.864,3.325,457.0,24.0
2022.08.23 20:46:07.540,34.276,71.851,71.423,3.325,457.0,25.0
2022.08.23 20:46:08.740,33.71,73.917,73.489,3.325,457.0,26.0
2022.08.23 20:46:09.960,33.169,72.767,74.537,3.325,457.0,27.0
2022.08.23 20:46:11.180,32.607,73.067,75.942,2.135,457.0,28.0
2022.08.23 20:46:12.739,31.752,71.329,76.863,3.116,457.0,29.0
2022.08.23 20:46:14.420,29.811,74.106,77.783,3.385,457.0,30.0
2022.08.23 20:46:16.180,28.853,71.582,78.668,3.22,457.0,31.0
2022.08.23 20:46:17.901,26.712,73.495,79.23,3.429,457.0,32.0
2022.08.23 20:46:19.640,25.938,73.048,79.631,3.698,457.0,33.0
2022.08.23 20:46:21.240,25.205,73.842,79.796,3.785,457.0,34.0
2022.08.23 20:46:22.460,24.626,73.043,80.047,3.785,457.0,35.0
2022.08.23 20:46:23.680,24.148,72.864,80.408,3.785,457.0,36.0
2022.08.23 20:46:24.860,23.657,73.133,80.524,3.785,457.0,37.0
2022.08.23 20:46:26.080,23.229,73.947,80.509,3.75,457.0,38.0
2022.08.23 20:46:27.280,23.156,67.156,80.903,3.75,457.0,39.0
2022.08.23 20:46:28.481,23.359,69.466,81.22,3.75,457.0,40.0
2022.08.23 20:46:29.720,23.341,70.05,81.177,4.036,457.0,41.0
2022.08.23 20:46:31.239,23.274,74.068,81.169,4.071,457.0,42.0
2022.08.23 20:46:32.939,22.594,72.65,80.86,4.549,457.0,43.0
2022.08.23 20:46:34.661,20.805,68.196,80.553,4.583,457.0,44.0
2022.08.23 20:46:36.360,18.259,72.889,80.582,4.34,457.0,45.0
2022.08.23 20:46:38.060,15.736,72.276,80.6,4.34,457.0,46.0
2022.08.23 20:46:39.839,13.128,72.813,80.609,4.635,457.0,47.0
2022.08.23 20:46:41.060,11.295,72.909,80.609,4.462,457.0,48.0
2022.08.23 20:46:42.279,9.505,72.868,80.609,4.462,457.0,49.0
2022.08.23 20:46:43.701,8.142,77.816,80.609,4.462,458.0,0.0
2022.08.23 20:46:44.920,7.814,72.207,80.609,4.462,458.0,1.0
2022.08.23 20:46:46.120,7.266,71.744,80.609,4.245,458.0,2.0
2022.08.23 20:46:47.341,6.621,71.893,80.609,4.245,458.0,3.0
2022.08.23 20:46:48.579,5.985,72.572,80.609,4.245,458.0,4.0
2022.08.23 20:46:50.080,5.194,73.002,80.609,3.993,458.0,5.0
2022.08.23 20:46:51.780,3.611,63.331,80.609,4.288,458.0,6.0
2022.08.23 20:46:53.500,2.926,2.643,80.61,4.401,458.0,7.0
2022.08.23 20:46:55.259,2.924,2.567,80.61,4.175,458.0,8.0
2022.08.23 20:46:56.961,2.924,2.595,80.61,4.175,458.0,9.0
2022.08.23 20:47:55.861,4.661,17.387,49.617,3.672,459.0,0.0
2022.08.23 20:47:57.181,4.665,17.406,49.613,3.672,459.0,1.0
2022.08.23 20:47:58.380,4.841,23.028,49.607,4.097,459.0,2.0
2022.08.23 20:47:59.619,4.999,40.675,49.595,4.097,459.0,3.0
2022.08.23 20:48:00.839,5.68,51.68,49.583,3.95,459.0,4.0
2022.08.23 20:48:02.059,7.352,52.465,49.583,3.95,459.0,5.0
2022.08.23 20:48:03.320,9.806,50.687,49.583,3.95,459.0,6.0
2022.08.23 20:48:04.520,12.194,49.35,49.583,3.95,459.0,7.0
2022.08.23 20:48:05.859,14.768,49.255,49.583,3.672,459.0,8.0
2022.08.23 20:48:07.579,18.096,49.154,49.583,4.028,459.0,9.0
2022.08.23 20:48:09.299,21.467,48.865,49.879,4.028,459.0,10.0
2022.08.23 20:48:11.021,24.85,48.823,50.748,3.845,459.0,11.0
2022.08.23 20:48:12.741,28.207,48.721,51.489,4.271,459.0,12.0
2022.08.23 20:48:14.479,31.595,48.561,52.789,4.41,459.0,13.0
2022.08.23 20:48:15.701,33.144,44.978,53.99,4.219,459.0,14.0
2022.08.23 20:48:16.880,33.472,44.508,55.48,4.227,459.0,15.0
2022.08.23 20:48:18.100,33.451,48.282,57.375,4.227,459.0,16.0
2022.08.23 20:48:19.300,33.451,48.75,58.507,4.245,459.0,17.0
2022.08.23 20:48:20.520,33.451,48.254,60.14,4.262,459.0,18.0
2022.08.23 20:48:21.740,33.451,48.478,62.686,4.262,459.0,19.0
2022.08.23 20:48:22.959,33.451,48.745,65.319,4.262,459.0,20.0
2022.08.23 20:48:24.360,33.451,48.496,67.883,4.262,459.0,21.0
2022.08.23 20:48:26.060,33.451,48.644,71.777,4.444,459.0,22.0
2022.08.23 20:48:27.780,33.451,48.524,75.108,4.444,459.0,23.0
2022.08.23 20:48:29.480,33.443,48.737,79.817,4.444,459.0,24.0
2022.08.23 20:48:31.180,33.414,48.742,82.987,3.698,459.0,25.0
2022.08.23 20:48:32.880,33.25,48.283,86.767,4.115,459.0,26.0
2022.08.23 20:48:34.221,33.104,48.796,88.988,4.115,459.0,27.0
2022.08.23 20:48:35.459,32.841,48.191,90.89,3.646,459.0,28.0
2022.08.23 20:48:36.680,32.386,48.188,92.824,4.08,459.0,29.0
2022.08.23 20:48:37.901,31.796,48.391,94.054,4.106,459.0,30.0
2022.08.23 20:48:39.140,30.514,46.096,95.244,4.106,459.0,31.0
2022.08.23 20:48:40.380,29.435,52.076,96.51,4.141,459.0,32.0
2022.08.23 20:48:41.620,28.977,48.841,97.203,4.575,459.0,33.0
2022.08.23 20:48:42.859,28.334,48.632,97.719,4.575,459.0,34.0
2022.08.23 20:48:44.561,27.383,48.903,98.371,4.575,459.0,35.0
2022.08.23 20:48:46.321,25.954,47.047,98.91,5.017,459.0,36.0
2022.08.23 20:48:48.041,24.978,52.563,99.652,5.017,459.0,37.0
2022.08.23 20:48:49.759,24.368,49.143,100.023,5.017,459.0,38.0
2022.08.23 20:48:51.540,23.8,47.496,100.424,4.705,459.0,39.0
2022.08.23 20:48:52.880,23.942,45.667,100.695,4.714,459.0,40.0
2022.08.23 20:48:54.120,23.835,47.518,100.767,4.714,459.0,41.0
2022.08.23 20:48:55.321,23.501,47.638,100.978,4.123,459.0,42.0
2022.08.23 20:48:56.521,23.344,45.719,100.992,4.401,459.0,43.0
2022.08.23 20:48:57.741,23.825,49.084,100.956,4.401,459.0,44.0
2022.08.23 20:48:58.999,23.81,47.841,100.948,4.401,459.0,45.0
2022.08.23 20:49:00.239,23.812,48.526,101.046,3.655,459.0,46.0
2022.08.23 20:49:01.440,23.811,48.568,101.05,3.655,459.0,47.0
2022.08.23 20:49:03.201,23.629,49.018,101.05,3.655,459.0,48.0
2022.08.23 20:49:04.920,23.34,48.536,101.05,3.655,459.0,49.0
2022.08.23 20:49:06.659,22.767,49.074,100.996,3.655,459.0,50.0
2022.08.23 20:49:08.380,21.901,48.62,100.884,3.655,459.0,51.0
2022.08.23 20:49:10.140,19.745,46.028,100.907,3.906,459.0,52.0
2022.08.23 20:49:11.479,17.155,47.926,100.916,3.906,459.0,53.0
2022.08.23 20:49:12.701,14.768,49.244,100.916,3.95,459.0,54.0
2022.08.23 20:49:13.899,12.396,49.325,100.916,3.95,459.0,55.0
2022.08.23 20:49:15.120,10.032,49.431,100.916,3.533,459.0,56.0
2022.08.23 20:49:16.319,7.653,49.486,100.916,3.715,459.0,57.0
2022.08.23 20:49:17.579,5.298,50.149,100.916,3.715,459.0,58.0
2022.08.23 20:49:18.761,4.019,54.011,100.916,3.715,459.0,59.0
2022.08.23 20:49:20.099,3.299,48.823,100.916,3.715,459.0,60.0
2022.08.23 20:49:21.781,0.906,47.936,100.916,3.507,459.0,61.0
2022.08.23 20:49:23.500,-0.306,52.504,100.916,3.507,459.0,62.0
2022.08.23 20:49:25.239,-1.973,46.778,100.916,2.839,459.0,63.0
2022.08.23 20:49:26.979,-3.132,53.833,100.916,3.854,459.0,64.0
2022.08.23 20:49:28.720,-3.784,49.275,100.916,3.854,459.0,65.0
2022.08.23 20:49:30.040,-4.303,49.609,100.916,3.533,459.0,66.0
2022.08.23 20:49:31.260,-4.781,49.898,100.916,3.602,459.0,67.0
2022.08.23 20:49:32.499,-5.282,49.772,100.916,3.602,459.0,68.0
2022.08.23 20:49:33.699,-5.766,49.8,100.916,4.097,459.0,69.0
2022.08.23 20:49:34.879,-6.248,45.743,100.916,4.132,459.0,70.0
2022.08.23 20:49:36.100,-6.546,19.959,100.916,3.602,459.0,71.0
2022.08.23 20:50:34.459,4.657,15.971,49.436,4.314,460.0,0.0
2022.08.23 20:50:36.059,4.746,16.701,49.436,3.915,460.0,1.0
2022.08.23 20:50:37.761,4.976,36.278,49.436,4.245,460.0,2.0
2022.08.23 20:50:39.520,5.919,53.949,49.436,4.358,460.0,3.0
2022.08.23 20:50:41.261,8.774,53.671,49.436,4.045,460.0,4.0
2022.08.23 20:50:43.021,12.16,51.04,49.436,4.045,460.0,5.0
2022.08.23 20:50:44.580,15.158,50.748,49.436,4.349,460.0,6.0
2022.08.23 20:50:45.761,17.437,50.668,49.458,3.333,460.0,7.0
2022.08.23 20:50:47.000,19.829,50.454,49.562,3.333,460.0,8.0
2022.08.23 20:50:48.221,22.183,50.373,49.842,3.333,460.0,9.0
2022.08.23 20:50:49.500,24.596,50.306,50.402,3.333,460.0,10.0
2022.08.23 20:50:50.699,26.941,50.331,50.684,2.257,460.0,11.0
2022.08.23 20:50:51.901,29.2,50.489,50.681,2.326,460.0,12.0
2022.08.23 20:50:53.100,31.554,50.157,50.917,2.326,460.0,13.0
2022.08.23 20:50:54.560,34.351,50.03,51.614,3.056,460.0,14.0
2022.08.23 20:50:56.300,37.095,46.983,52.442,3.273,460.0,15.0
2022.08.23 20:50:57.999,37.548,47.228,53.341,4.132,460.0,16.0
2022.08.23 20:50:59.740,37.545,49.719,54.336,4.201,460.0,17.0
2022.08.23 20:51:01.460,37.545,49.804,55.693,3.967,460.0,18.0
2022.08.23 20:51:03.179,37.545,50.004,57.361,4.41,460.0,19.0
2022.08.23 20:51:04.421,37.545,50.061,58.552,4.41,460.0,20.0
2022.08.23 20:51:05.620,37.545,49.978,59.653,3.958,460.0,21.0
2022.08.23 20:51:06.800,37.545,49.958,61.428,4.002,460.0,22.0
2022.08.23 20:51:08.020,37.545,49.998,62.902,4.002,460.0,23.0
2022.08.23 20:51:09.240,37.497,49.341,64.161,4.002,460.0,24.0
2022.08.23 20:51:10.459,37.191,49.14,65.818,2.873,460.0,25.0
2022.08.23 20:51:11.680,36.829,50.022,67.118,4.089,460.0,26.0
2022.08.23 20:51:13.100,36.407,50.08,68.552,4.097,460.0,27.0
2022.08.23 20:51:14.820,35.919,50.228,70.306,4.514,460.0,28.0
