Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.19 05:35:48.240,18.625,75.787,67.771,3.212,50.0,37.0
2022.08.19 05:35:49.440,18.27,72.848,67.802,3.229,50.0,38.0
2022.08.19 05:35:50.660,17.776,75.974,67.828,2.474,50.0,39.0
2022.08.19 05:35:51.941,16.863,72.111,67.85,2.639,50.0,40.0
2022.08.19 05:35:53.661,14.424,73.491,67.852,2.899,50.0,41.0
2022.08.19 05:35:55.359,11.867,74.643,67.852,2.934,50.0,42.0
2022.08.19 05:35:57.100,9.308,75.509,67.852,3.012,50.0,43.0
2022.08.19 05:35:58.800,7.075,79.517,67.852,3.012,50.0,44.0
2022.08.19 05:36:00.561,6.249,75.367,67.852,2.76,50.0,45.0
2022.08.19 05:36:02.000,5.538,76.166,67.852,2.769,50.0,46.0
2022.08.19 05:36:03.220,5.09,49.93,67.852,2.769,50.0,47.0
2022.08.19 05:36:04.401,4.909,12.766,67.852,3.099,50.0,48.0
2022.08.19 05:36:05.620,4.917,9.038,67.852,3.194,50.0,49.0
2022.08.19 05:37:17.100,4.247,12.907,37.512,3.342,51.0,0.0
2022.08.19 05:37:18.299,4.247,13.107,37.512,3.342,51.0,1.0
2022.08.19 05:37:19.541,4.243,13.098,37.512,3.342,51.0,2.0
2022.08.19 05:37:20.760,4.359,14.259,37.512,3.238,51.0,3.0
2022.08.19 05:37:21.960,4.52,25.775,37.512,3.325,51.0,4.0
2022.08.19 05:37:23.180,4.768,48.058,37.512,3.325,51.0,5.0
2022.08.19 05:37:24.419,5.892,79.4,37.512,3.325,51.0,6.0
2022.08.19 05:37:25.640,7.739,78.061,37.512,3.498,51.0,7.0
2022.08.19 05:37:27.161,9.976,76.755,38.009,3.741,51.0,8.0
2022.08.19 05:37:28.899,12.55,76.296,39.158,3.759,51.0,9.0
2022.08.19 05:37:30.659,15.121,76.247,40.756,3.828,51.0,10.0
2022.08.19 05:37:32.399,17.687,76.036,43.038,3.845,51.0,11.0
2022.08.19 05:37:34.141,20.275,75.986,45.316,4.002,51.0,12.0
2022.08.19 05:37:35.641,22.522,76.125,47.225,3.602,51.0,13.0
2022.08.19 05:37:36.859,24.289,76.067,49.406,3.646,51.0,14.0
2022.08.19 05:37:38.081,26.129,76.24,50.933,3.872,51.0,15.0
2022.08.19 05:37:39.280,27.583,71.706,52.805,3.872,51.0,16.0
2022.08.19 05:37:40.520,27.824,70.266,54.068,3.698,51.0,17.0
2022.08.19 05:37:41.719,27.808,76.262,54.952,4.045,51.0,18.0
2022.08.19 05:37:42.920,27.808,76.536,55.878,4.271,51.0,19.0
2022.08.19 05:37:44.139,27.808,76.056,56.725,4.375,51.0,20.0
2022.08.19 05:37:45.740,27.808,76.277,57.779,4.201,51.0,21.0
2022.08.19 05:37:47.460,27.808,75.785,58.89,4.21,51.0,22.0
2022.08.19 05:37:49.180,27.808,75.642,60.024,4.21,51.0,23.0
2022.08.19 05:37:50.940,27.526,72.554,61.248,3.724,51.0,24.0
2022.08.19 05:37:52.660,26.66,76.757,62.34,3.724,51.0,25.0
2022.08.19 05:37:54.180,25.856,76.302,63.165,3.724,51.0,26.0
2022.08.19 05:37:55.400,25.198,76.097,63.758,3.837,51.0,27.0
2022.08.19 05:37:56.621,23.812,71.676,64.154,4.028,51.0,28.0
2022.08.19 05:37:57.820,22.419,80.232,64.529,4.028,51.0,29.0
2022.08.19 05:37:59.060,21.999,78.023,64.754,4.028,51.0,30.0
2022.08.19 05:38:00.240,21.603,76.324,64.896,3.646,51.0,31.0
2022.08.19 05:38:01.460,21.213,77.168,65.033,3.837,51.0,32.0
2022.08.19 05:38:02.680,20.851,77.03,65.243,3.906,51.0,33.0
2022.08.19 05:38:04.161,20.44,76.675,65.444,4.002,51.0,34.0
2022.08.19 05:38:05.919,20.049,76.763,65.515,3.793,51.0,35.0
2022.08.19 05:38:07.620,19.738,77.018,65.566,3.889,51.0,36.0
2022.08.19 05:38:09.320,19.457,76.567,65.672,4.097,51.0,37.0
2022.08.19 05:38:11.060,19.184,76.962,65.69,4.019,51.0,38.0
2022.08.19 05:38:12.740,19.294,76.9,65.69,4.019,51.0,39.0
2022.08.19 05:38:13.980,19.128,73.164,65.692,4.019,51.0,40.0
2022.08.19 05:38:15.199,18.999,77.242,65.85,3.542,51.0,41.0
2022.08.19 05:38:16.420,18.759,74.753,65.876,3.958,51.0,42.0
2022.08.19 05:38:17.641,18.572,73.26,65.893,3.958,51.0,43.0
2022.08.19 05:38:18.860,18.682,71.068,65.976,4.062,51.0,44.0
2022.08.19 05:38:20.119,18.671,73.933,66.15,3.863,51.0,45.0
2022.08.19 05:38:21.320,18.672,73.636,66.357,3.95,51.0,46.0
2022.08.19 05:38:22.579,18.672,75.279,66.562,3.958,51.0,47.0
2022.08.19 05:38:24.321,18.339,72.822,66.735,3.958,51.0,48.0
2022.08.19 05:38:26.000,16.829,72.692,66.768,4.062,51.0,49.0
2022.08.19 05:38:27.740,14.262,74.581,66.518,4.08,51.0,50.0
2022.08.19 05:38:29.420,11.756,74.041,66.238,4.08,51.0,51.0
2022.08.19 05:38:31.140,9.238,76.124,66.267,3.941,51.0,52.0
2022.08.19 05:38:32.559,8.292,81.983,66.267,3.967,51.0,53.0
2022.08.19 05:38:33.781,7.838,76.11,66.267,3.967,51.0,54.0
2022.08.19 05:38:35.021,7.382,75.722,66.267,3.837,51.0,55.0
2022.08.19 05:38:36.260,6.786,75.062,66.267,3.845,51.0,56.0
2022.08.19 05:38:37.460,6.17,76.425,66.267,3.854,51.0,57.0
2022.08.19 05:38:38.659,5.647,70.322,66.267,3.88,51.0,58.0
2022.08.19 05:38:39.881,4.934,23.286,66.267,3.976,51.0,59.0
2022.08.19 05:38:41.100,4.997,3.499,66.267,4.123,51.0,60.0
2022.08.19 05:39:43.420,4.206,12.193,37.073,4.349,52.0,0.0
2022.08.19 05:39:45.160,4.206,12.388,37.073,3.819,52.0,1.0
2022.08.19 05:39:46.861,4.206,12.414,37.073,3.819,52.0,2.0
2022.08.19 05:39:48.400,4.305,13.261,37.073,3.854,52.0,3.0
2022.08.19 05:39:49.620,4.472,23.436,37.073,3.863,52.0,4.0
2022.08.19 05:39:50.819,4.551,37.461,37.09,3.924,52.0,5.0
2022.08.19 05:39:52.040,5.361,69.306,37.232,3.924,52.0,6.0
2022.08.19 05:39:53.220,7.073,79.912,37.276,3.924,52.0,7.0
2022.08.19 05:39:54.459,8.886,75.035,37.916,3.924,52.0,8.0
2022.08.19 05:39:55.720,10.755,76.112,39.06,3.602,52.0,9.0
2022.08.19 05:39:56.921,12.557,76.669,40.575,3.672,52.0,10.0
2022.08.19 05:39:58.540,14.901,76.28,42.64,3.672,52.0,11.0
2022.08.19 05:40:00.000,16.992,76.711,43.999,3.672,52.0,12.0
2022.08.19 05:40:01.679,19.551,76.543,47.174,3.741,52.0,13.0
2022.08.19 05:40:03.399,22.131,76.364,50.768,3.854,52.0,14.0
2022.08.19 05:40:05.179,24.723,76.437,53.483,3.741,52.0,15.0
2022.08.19 05:40:06.760,25.649,69.008,55.528,3.889,52.0,16.0
2022.08.19 05:40:08.000,25.613,74.939,56.706,3.993,52.0,17.0
2022.08.19 05:40:09.219,25.613,76.031,57.835,3.993,52.0,18.0
2022.08.19 05:40:10.400,25.613,76.846,58.733,4.071,52.0,19.0
2022.08.19 05:40:11.621,25.613,76.636,59.377,4.071,52.0,20.0
2022.08.19 05:40:12.840,25.526,74.939,59.93,4.071,52.0,21.0
2022.08.19 05:40:14.060,25.163,75.224,60.428,4.071,52.0,22.0
2022.08.19 05:40:15.241,24.804,76.265,60.95,4.106,52.0,23.0
2022.08.19 05:40:16.820,24.077,75.417,61.754,4.106,52.0,24.0
2022.08.19 05:40:18.540,23.165,77.01,62.381,4.123,52.0,25.0
2022.08.19 05:40:20.261,22.282,76.782,63.033,3.993,52.0,26.0
2022.08.19 05:40:22.000,21.38,76.912,63.46,3.993,52.0,27.0
2022.08.19 05:40:23.780,20.468,77.151,63.498,4.01,52.0,28.0
2022.08.19 05:40:25.281,19.774,77.896,63.466,3.845,52.0,29.0
2022.08.19 05:40:26.480,19.395,78.365,63.421,3.845,52.0,30.0
2022.08.19 05:40:27.700,19.12,74.64,63.392,4.271,52.0,31.0
2022.08.19 05:40:28.919,19.116,74.989,63.392,4.271,52.0,32.0
2022.08.19 05:40:30.140,18.981,72.895,63.392,3.759,52.0,33.0
2022.08.19 05:40:31.341,18.774,67.848,63.392,4.019,52.0,34.0
2022.08.19 05:40:32.560,18.717,65.479,63.392,4.019,52.0,35.0
2022.08.19 05:40:33.800,18.812,63.809,63.392,4.019,52.0,36.0
2022.08.19 05:40:35.440,19.038,68.196,63.392,3.498,52.0,37.0
2022.08.19 05:40:37.180,19.325,76.158,63.363,3.689,52.0,38.0
2022.08.19 05:40:38.880,19.383,76.372,63.334,3.967,52.0,39.0
2022.08.19 05:40:40.679,19.254,76.171,63.327,3.924,52.0,40.0
2022.08.19 05:40:42.401,19.512,77.441,63.311,3.958,52.0,41.0
2022.08.19 05:40:43.840,19.456,75.728,63.311,3.958,52.0,42.0
2022.08.19 05:40:45.060,19.167,73.284,63.321,3.733,52.0,43.0
2022.08.19 05:40:46.319,19.183,75.911,63.322,3.733,52.0,44.0
2022.08.19 05:40:47.540,19.179,76.462,63.055,3.733,52.0,45.0
2022.08.19 05:40:48.761,19.134,76.476,62.834,3.733,52.0,46.0
2022.08.19 05:40:50.000,19.135,76.294,62.834,3.733,52.0,47.0
2022.08.19 05:40:51.220,19.135,77.014,62.842,3.906,52.0,48.0
2022.08.19 05:40:52.439,19.135,76.434,62.942,4.036,52.0,49.0
2022.08.19 05:40:53.859,19.135,76.649,63.005,4.071,52.0,50.0
2022.08.19 05:40:55.599,19.135,76.529,63.123,4.106,52.0,51.0
2022.08.19 05:40:57.321,19.135,76.332,63.371,4.453,52.0,52.0
2022.08.19 05:40:59.081,19.11,76.325,63.402,4.644,52.0,53.0
2022.08.19 05:41:00.840,19.538,76.735,63.402,4.479,52.0,54.0
2022.08.19 05:41:02.580,19.505,78.277,63.414,4.731,52.0,55.0
2022.08.19 05:41:03.781,19.462,76.3,63.425,4.939,52.0,56.0
2022.08.19 05:41:05.020,19.175,75.895,63.451,5.104,52.0,57.0
2022.08.19 05:41:06.260,18.839,76.25,63.454,5.104,52.0,58.0
2022.08.19 05:41:07.460,18.65,79.343,63.165,5.104,52.0,59.0
2022.08.19 05:41:08.679,18.66,77.625,62.839,5.104,52.0,60.0
2022.08.19 05:41:09.900,18.548,75.73,62.579,5.104,52.0,61.0
2022.08.19 05:41:11.120,18.132,76.101,62.401,4.479,52.0,62.0
2022.08.19 05:41:12.440,17.472,75.331,62.311,4.54,52.0,63.0
2022.08.19 05:41:14.160,15.637,70.838,62.363,4.54,52.0,64.0
2022.08.19 05:41:15.859,13.063,75.851,62.395,4.479,52.0,65.0
2022.08.19 05:41:17.561,10.579,75.728,62.572,4.479,52.0,66.0
2022.08.19 05:41:19.319,7.976,76.254,62.8,4.479,52.0,67.0
2022.08.19 05:41:21.020,5.482,70.925,62.788,3.889,52.0,68.0
2022.08.19 05:41:22.480,4.734,4.374,62.697,3.889,52.0,69.0
2022.08.19 05:44:50.040,4.211,11.441,37.488,4.601,53.0,0.0
2022.08.19 05:44:51.260,4.213,11.765,37.488,4.601,53.0,1.0
2022.08.19 05:44:52.521,4.284,13.008,37.488,5.347,53.0,2.0
2022.08.19 05:44:53.741,4.459,19.845,37.488,5.347,53.0,3.0
2022.08.19 05:44:54.980,4.625,37.153,37.488,5.347,53.0,4.0
2022.08.19 05:44:56.200,5.377,69.176,37.488,4.661,53.0,5.0
2022.08.19 05:44:57.720,7.555,73.663,37.467,4.87,53.0,6.0
2022.08.19 05:44:59.441,10.16,72.616,38.237,4.878,53.0,7.0
2022.08.19 05:45:01.180,12.752,72.271,39.695,4.774,53.0,8.0
2022.08.19 05:45:02.940,15.43,71.987,41.866,4.896,53.0,9.0
2022.08.19 05:45:04.680,18.047,71.811,43.359,4.896,53.0,10.0
2022.08.19 05:45:06.360,20.543,72.155,44.977,4.861,53.0,11.0
2022.08.19 05:45:07.540,22.345,72.037,46.365,4.861,53.0,12.0
2022.08.19 05:45:08.800,24.223,71.759,48.419,4.861,53.0,13.0
2022.08.19 05:45:10.020,26.093,72.218,51.192,4.783,53.0,14.0
2022.08.19 05:45:11.240,27.725,68.668,52.934,4.783,53.0,15.0
2022.08.19 05:45:12.500,28.11,64.829,54.273,4.835,53.0,16.0
2022.08.19 05:45:13.719,28.084,71.256,55.947,4.939,53.0,17.0
2022.08.19 05:45:14.960,28.084,72.019,57.72,4.939,53.0,18.0
2022.08.19 05:45:16.300,28.084,71.669,60.714,4.965,53.0,19.0
2022.08.19 05:45:18.020,28.084,72.199,64.154,4.974,53.0,20.0
2022.08.19 05:45:19.740,28.084,72.059,66.026,5.035,53.0,21.0
2022.08.19 05:45:21.439,28.084,71.858,68.514,5.087,53.0,22.0
2022.08.19 05:45:23.141,28.084,72.027,70.104,5.087,53.0,23.0
2022.08.19 05:45:24.900,28.084,72.296,71.588,5.087,53.0,24.0
2022.08.19 05:45:26.200,28.084,72.132,72.524,4.514,53.0,25.0
2022.08.19 05:45:27.440,28.084,71.966,73.284,4.531,53.0,26.0
2022.08.19 05:45:28.640,28.084,71.798,74.072,4.531,53.0,27.0
2022.08.19 05:45:29.880,28.084,71.847,74.944,5.122,53.0,28.0
2022.08.19 05:45:31.080,28.084,71.865,75.881,5.104,53.0,29.0
2022.08.19 05:45:32.300,28.086,71.824,76.931,5.104,53.0,30.0
2022.08.19 05:45:33.520,28.099,71.9,78.024,5.104,53.0,31.0
2022.08.19 05:45:34.741,28.099,72.057,79.106,5.104,53.0,32.0
2022.08.19 05:45:36.399,27.606,70.277,80.499,4.948,53.0,33.0
2022.08.19 05:45:38.160,26.823,71.994,81.587,5.017,53.0,34.0
2022.08.19 05:45:39.900,26.08,72.186,82.374,5.017,53.0,35.0
2022.08.19 05:45:41.640,25.332,72.24,83.067,4.566,53.0,36.0
2022.08.19 05:45:43.360,24.607,72.554,83.682,4.627,53.0,37.0
2022.08.19 05:45:44.719,24.101,72.449,84.231,4.627,53.0,38.0
2022.08.19 05:45:45.919,23.646,72.562,84.496,4.201,53.0,39.0
2022.08.19 05:45:47.140,23.191,72.488,84.716,4.531,53.0,40.0
2022.08.19 05:45:48.361,22.765,72.655,84.96,4.714,53.0,41.0
2022.08.19 05:45:49.579,22.361,72.656,85.006,4.714,53.0,42.0
2022.08.19 05:45:50.800,21.942,72.608,85.1,4.497,53.0,43.0
2022.08.19 05:45:52.059,21.541,72.557,85.324,4.497,53.0,44.0
2022.08.19 05:45:53.260,21.147,72.572,85.514,4.497,53.0,45.0
2022.08.19 05:45:54.859,20.635,72.55,85.701,4.566,53.0,46.0
2022.08.19 05:45:56.561,20.115,72.74,85.706,4.887,53.0,47.0
2022.08.19 05:45:58.339,19.573,72.657,85.716,5.087,53.0,48.0
2022.08.19 05:46:00.059,19.112,72.786,85.721,5.0,53.0,49.0
2022.08.19 05:46:01.780,18.647,72.654,85.721,5.191,53.0,50.0
2022.08.19 05:46:03.300,18.473,69.694,85.721,5.191,53.0,51.0
2022.08.19 05:46:04.541,18.478,66.404,85.721,5.191,53.0,52.0
2022.08.19 05:46:05.759,18.478,66.786,85.721,4.792,53.0,53.0
2022.08.19 05:46:07.020,18.478,66.826,85.721,4.792,53.0,54.0
2022.08.19 05:46:08.260,18.478,66.96,85.721,5.043,53.0,55.0
2022.08.19 05:46:09.461,18.478,67.175,85.721,5.13,53.0,56.0
2022.08.19 05:46:10.699,18.478,67.041,85.721,5.113,53.0,57.0
2022.08.19 05:46:11.900,18.647,69.723,85.721,5.113,53.0,58.0
2022.08.19 05:46:13.201,18.716,70.74,85.721,5.113,53.0,59.0
2022.08.19 05:46:14.960,18.745,72.848,85.721,5.156,53.0,60.0
2022.08.19 05:46:16.680,18.747,72.206,85.721,5.069,53.0,61.0
2022.08.19 05:46:18.440,18.747,72.507,85.721,5.069,53.0,62.0
2022.08.19 05:46:20.200,18.747,72.843,85.721,3.681,53.0,63.0
2022.08.19 05:46:21.940,18.732,72.361,85.721,4.392,53.0,64.0
2022.08.19 05:46:23.241,18.632,72.472,85.721,4.497,53.0,65.0
2022.08.19 05:46:24.461,18.638,72.208,85.721,4.497,53.0,66.0
2022.08.19 05:46:25.681,18.638,72.54,85.721,4.401,53.0,67.0
2022.08.19 05:46:26.880,18.638,72.775,85.721,4.401,53.0,68.0
2022.08.19 05:46:28.100,18.638,72.71,85.721,4.401,53.0,69.0
2022.08.19 05:46:29.279,18.638,72.703,85.721,4.401,53.0,70.0
2022.08.19 05:46:30.481,18.638,72.685,85.721,4.245,53.0,71.0
2022.08.19 05:46:31.820,18.638,72.609,85.721,4.505,53.0,72.0
2022.08.19 05:46:33.561,18.656,72.63,85.721,4.505,53.0,73.0
2022.08.19 05:46:35.281,18.656,72.627,85.721,4.635,53.0,74.0
2022.08.19 05:46:37.000,18.656,72.514,85.721,4.653,53.0,75.0
2022.08.19 05:46:38.701,18.656,72.675,85.721,4.722,53.0,76.0
2022.08.19 05:46:40.461,18.656,72.627,85.721,4.653,53.0,77.0
2022.08.19 05:46:41.799,18.656,72.655,85.721,4.653,53.0,78.0
2022.08.19 05:46:43.000,18.656,72.547,85.721,4.653,53.0,79.0
2022.08.19 05:46:44.240,18.727,73.786,85.721,4.679,53.0,80.0
2022.08.19 05:46:45.479,18.732,72.908,85.737,4.514,53.0,81.0
2022.08.19 05:46:46.700,18.734,73.23,85.737,4.514,53.0,82.0
2022.08.19 05:46:47.920,18.734,72.304,85.737,4.514,53.0,83.0
2022.08.19 05:46:49.159,18.734,72.177,85.737,4.514,53.0,84.0
2022.08.19 05:46:50.380,18.734,72.444,85.737,4.332,53.0,85.0
2022.08.19 05:46:52.000,18.734,72.798,85.737,4.488,53.0,86.0
2022.08.19 05:46:53.679,18.734,73.008,85.737,4.488,53.0,87.0
2022.08.19 05:46:55.420,18.734,72.289,85.737,4.418,53.0,88.0
2022.08.19 05:46:57.160,18.734,72.847,85.737,5.052,53.0,89.0
2022.08.19 05:46:58.880,18.734,72.648,85.737,5.052,53.0,90.0
2022.08.19 05:47:00.540,18.87,74.319,85.75,4.08,53.0,91.0
2022.08.19 05:47:01.721,19.038,71.312,85.783,4.08,53.0,92.0
2022.08.19 05:47:02.961,19.03,74.376,85.786,4.488,53.0,93.0
2022.08.19 05:47:04.161,19.009,73.444,85.786,4.748,53.0,94.0
2022.08.19 05:47:05.381,18.743,72.881,85.788,4.635,53.0,95.0
2022.08.19 05:47:06.620,18.553,71.972,85.788,4.635,53.0,96.0
2022.08.19 05:47:07.801,18.627,70.446,85.788,4.635,53.0,97.0
2022.08.19 05:47:09.000,19.308,72.955,85.791,4.635,53.0,98.0
2022.08.19 05:47:10.420,19.294,69.864,86.022,4.696,53.0,99.0
2022.08.19 05:47:12.141,19.274,72.595,86.106,4.696,53.0,100.0
2022.08.19 05:47:13.881,19.237,72.779,86.104,4.792,53.0,101.0
2022.08.19 05:47:15.561,19.078,72.519,86.108,4.852,53.0,102.0
2022.08.19 05:47:17.281,18.857,72.54,86.117,4.852,53.0,103.0
2022.08.19 05:47:19.059,18.46,71.433,86.117,4.852,53.0,104.0
2022.08.19 05:47:20.260,18.344,68.401,86.072,4.592,53.0,105.0
2022.08.19 05:47:21.480,18.345,72.735,86.03,4.601,53.0,106.0
2022.08.19 05:47:22.719,18.181,70.543,85.956,4.661,53.0,107.0
2022.08.19 05:47:23.939,18.061,72.32,85.706,4.809,53.0,108.0
2022.08.19 05:47:25.140,18.153,71.815,85.408,4.774,53.0,109.0
2022.08.19 05:47:26.400,18.031,70.038,85.29,4.818,53.0,110.0
2022.08.19 05:47:27.599,17.457,70.28,85.319,4.818,53.0,111.0
2022.08.19 05:47:28.940,16.741,70.846,85.34,4.818,53.0,112.0
2022.08.19 05:47:30.619,14.602,66.757,85.355,4.748,53.0,113.0
2022.08.19 05:47:32.340,12.003,72.235,85.355,4.748,53.0,114.0
2022.08.19 05:47:34.060,9.454,71.729,85.355,4.748,53.0,115.0
2022.08.19 05:47:35.780,6.821,72.083,85.355,4.809,53.0,116.0
2022.08.19 05:47:37.500,4.22,72.251,85.355,4.809,53.0,117.0
2022.08.19 05:47:38.820,2.266,72.39,85.355,4.809,53.0,118.0
2022.08.19 05:47:40.020,0.419,72.409,85.355,4.766,53.0,119.0
2022.08.19 05:47:41.240,-1.407,72.413,85.355,4.766,53.0,120.0
2022.08.19 05:47:42.499,-2.48,77.534,85.355,4.766,53.0,121.0
2022.08.19 05:47:43.720,-3.054,72.447,85.355,4.766,53.0,122.0
2022.08.19 05:47:44.941,-3.666,72.226,85.355,4.766,53.0,123.0
2022.08.19 05:47:46.120,-4.302,72.37,85.355,4.444,53.0,124.0
2022.08.19 05:47:47.341,-4.915,72.291,85.355,4.618,53.0,125.0
2022.08.19 05:47:48.961,-5.604,72.494,85.355,4.618,53.0,126.0
2022.08.19 05:47:50.681,-6.516,27.137,85.355,4.479,53.0,127.0
2022.08.19 05:51:48.020,4.246,12.494,37.279,3.472,54.0,0.0
2022.08.19 05:51:49.259,4.246,12.629,37.279,3.472,54.0,1.0
2022.08.19 05:51:50.520,4.296,12.739,37.279,3.663,54.0,2.0
2022.08.19 05:51:51.740,4.474,19.489,37.279,3.663,54.0,3.0
2022.08.19 05:51:53.180,4.69,42.204,37.278,3.707,54.0,4.0
2022.08.19 05:51:54.901,6.335,83.663,37.274,3.707,54.0,5.0
2022.08.19 05:51:56.660,8.901,75.399,37.802,3.038,54.0,6.0
2022.08.19 05:51:58.721,12.014,76.407,40.219,3.498,55.0,0.0
2022.08.19 05:52:00.440,14.505,76.359,42.533,2.882,55.0,1.0
2022.08.19 05:52:02.120,17.024,76.56,43.845,3.394,55.0,2.0
2022.08.19 05:52:03.339,18.843,76.737,45.01,3.394,55.0,3.0
2022.08.19 05:52:04.580,20.677,76.36,46.876,3.394,55.0,4.0
2022.08.19 05:52:05.779,22.466,76.436,49.137,3.134,55.0,5.0
2022.08.19 05:52:07.000,24.191,76.659,51.048,3.134,55.0,6.0
2022.08.19 05:52:08.220,25.135,70.771,53.27,3.134,55.0,7.0
2022.08.19 05:52:09.500,25.12,74.382,54.917,3.134,55.0,8.0
2022.08.19 05:52:10.720,25.122,76.015,57.26,2.977,55.0,9.0
2022.08.19 05:52:12.060,25.122,75.999,59.612,2.977,55.0,10.0
2022.08.19 05:52:13.801,25.122,76.026,62.297,3.021,55.0,11.0
2022.08.19 05:52:15.501,25.122,76.55,66.709,3.116,55.0,12.0
2022.08.19 05:52:18.281,25.122,76.547,73.607,3.116,56.0,0.0
2022.08.19 05:52:20.040,25.122,76.624,76.447,2.83,56.0,1.0
2022.08.19 05:52:21.699,24.021,70.978,78.876,2.882,56.0,2.0
2022.08.19 05:52:22.901,22.276,73.619,80.454,2.925,56.0,3.0
2022.08.19 05:52:24.120,21.267,83.049,82.386,2.934,56.0,4.0
2022.08.19 05:52:25.360,20.863,78.437,83.246,2.656,56.0,5.0
2022.08.19 05:52:26.540,20.574,77.581,83.844,2.76,56.0,6.0
2022.08.19 05:52:27.740,20.321,77.214,84.369,2.76,56.0,7.0
2022.08.19 05:52:28.959,20.064,76.738,84.767,3.038,56.0,8.0
2022.08.19 05:52:30.180,19.817,76.594,85.178,2.847,56.0,9.0
2022.08.19 05:52:31.600,19.545,76.815,85.789,2.873,56.0,10.0
2022.08.19 05:52:33.340,19.283,76.559,86.556,2.873,56.0,11.0
2022.08.19 05:52:35.061,19.07,76.859,87.343,2.457,56.0,12.0
2022.08.19 05:52:36.759,18.923,76.814,87.993,2.535,56.0,13.0
2022.08.19 05:52:38.501,18.828,77.215,88.498,2.535,56.0,14.0
2022.08.19 05:52:40.221,18.831,76.531,88.514,2.595,56.0,15.0
2022.08.19 05:52:41.480,18.831,76.467,88.534,2.595,56.0,16.0
2022.08.19 05:52:42.719,18.831,76.726,88.541,2.899,56.0,17.0
2022.08.19 05:52:43.940,18.831,76.998,88.541,3.116,56.0,18.0
2022.08.19 05:52:45.160,18.831,76.953,88.541,3.116,56.0,19.0
2022.08.19 05:52:46.379,18.783,76.278,88.541,3.151,56.0,20.0
2022.08.19 05:52:47.621,18.357,75.48,88.541,3.229,56.0,21.0
2022.08.19 05:52:48.859,17.957,76.826,88.541,3.247,56.0,22.0
2022.08.19 05:52:50.060,17.842,65.719,88.541,3.212,56.0,23.0
2022.08.19 05:52:51.679,17.834,74.786,88.541,3.22,56.0,24.0
2022.08.19 05:52:53.361,17.969,76.839,88.764,3.22,56.0,25.0
2022.08.19 05:52:56.200,17.393,76.531,88.823,3.16,57.0,0.0
2022.08.19 05:52:57.939,16.439,76.366,88.823,3.16,57.0,1.0
2022.08.19 05:52:59.679,14.249,72.68,88.823,3.16,57.0,2.0
2022.08.19 05:53:00.961,12.334,76.329,88.823,2.969,57.0,3.0
2022.08.19 05:53:02.199,10.521,76.902,88.823,3.056,57.0,4.0
2022.08.19 05:53:03.420,8.687,76.814,88.823,3.056,57.0,5.0
2022.08.19 05:53:04.620,6.912,77.0,88.823,3.186,57.0,6.0
2022.08.19 05:53:05.839,5.137,76.94,88.823,3.325,57.0,7.0
2022.08.19 05:53:07.040,3.343,76.765,88.823,3.342,57.0,8.0
2022.08.19 05:53:08.241,1.597,76.619,88.823,3.42,57.0,9.0
2022.08.19 05:53:09.500,-0.235,76.929,88.823,3.42,57.0,10.0
2022.08.19 05:53:11.219,-1.632,83.774,88.823,3.351,57.0,11.0
2022.08.19 05:53:12.920,-2.231,75.53,88.823,3.351,57.0,12.0
2022.08.19 05:53:14.641,-2.814,77.466,88.823,3.351,57.0,13.0
2022.08.19 05:53:16.341,-3.395,62.305,88.823,3.203,57.0,14.0
2022.08.19 05:53:18.081,-3.949,9.205,88.823,3.299,57.0,15.0
2022.08.19 05:53:19.659,-3.942,5.289,88.823,3.299,57.0,16.0
2022.08.19 06:01:48.961,4.241,14.024,37.183,3.655,58.0,0.0
2022.08.19 06:01:50.160,4.246,13.976,37.183,3.681,58.0,1.0
2022.08.19 06:01:51.381,4.309,15.361,37.183,3.681,58.0,2.0
2022.08.19 06:01:52.619,4.367,19.554,37.183,3.681,58.0,3.0
2022.08.19 06:01:54.339,4.703,36.815,37.183,3.681,58.0,4.0
2022.08.19 06:01:56.040,4.687,42.616,37.183,3.516,58.0,5.0
2022.08.19 06:01:57.779,4.723,43.089,37.256,3.524,58.0,6.0
2022.08.19 06:01:59.519,4.714,43.797,37.333,3.524,58.0,7.0
2022.08.19 06:02:01.280,4.672,42.027,37.334,3.438,58.0,8.0
2022.08.19 06:02:02.680,4.753,43.39,37.334,3.438,58.0,9.0
2022.08.19 06:02:03.860,4.927,45.791,37.334,3.438,58.0,10.0
2022.08.19 06:02:05.081,5.079,42.431,37.334,3.264,58.0,11.0
2022.08.19 06:02:06.281,5.067,42.454,37.334,3.29,58.0,12.0
2022.08.19 06:02:07.521,5.067,43.514,37.24,3.307,58.0,13.0
2022.08.19 06:02:08.740,5.067,43.598,37.07,3.359,58.0,14.0
2022.08.19 06:02:09.940,5.067,43.763,36.954,3.359,58.0,15.0
2022.08.19 06:02:11.120,5.067,43.493,36.954,3.316,58.0,16.0
2022.08.19 06:02:12.881,4.964,43.16,36.954,3.368,58.0,17.0
2022.08.19 06:02:14.599,4.934,43.682,36.954,3.455,58.0,18.0
2022.08.19 06:02:16.341,4.934,42.956,36.954,3.507,58.0,19.0
2022.08.19 06:02:18.040,4.874,42.875,36.945,3.585,58.0,20.0
2022.08.19 06:02:19.760,4.836,43.793,36.778,3.646,58.0,21.0
