Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.18 04:37:29.720,26.465,21.62,68.967,5.234,76.0,14.0
2022.08.18 04:37:31.480,25.527,22.754,72.541,3.559,76.0,15.0
2022.08.18 04:37:33.200,24.61,22.633,75.524,3.663,76.0,16.0
2022.08.18 04:37:34.940,23.607,22.743,77.215,3.776,76.0,17.0
2022.08.18 04:37:36.660,22.731,22.975,78.572,3.802,76.0,18.0
2022.08.18 04:37:38.181,22.016,22.977,79.675,3.802,76.0,19.0
2022.08.18 04:37:39.400,21.425,22.991,80.24,3.802,76.0,20.0
2022.08.18 04:37:40.640,20.815,23.13,80.479,3.446,76.0,21.0
2022.08.18 04:37:41.821,20.22,23.193,80.474,3.446,76.0,22.0
2022.08.18 04:37:43.021,19.632,23.069,80.7,3.446,76.0,23.0
2022.08.18 04:37:44.221,19.108,23.059,81.302,3.446,76.0,24.0
2022.08.18 04:37:45.420,18.638,23.224,81.849,2.708,76.0,25.0
2022.08.18 04:37:46.660,18.189,23.235,82.002,2.708,76.0,26.0
2022.08.18 04:37:48.141,17.614,23.175,82.121,2.708,76.0,27.0
2022.08.18 04:37:49.841,17.075,23.304,82.291,2.708,76.0,28.0
2022.08.18 04:37:51.620,16.706,23.273,82.517,2.812,76.0,29.0
2022.08.18 04:37:53.321,16.198,23.365,83.03,2.812,76.0,30.0
2022.08.18 04:37:55.020,15.699,22.992,83.193,3.073,76.0,31.0
2022.08.18 04:37:56.640,15.257,16.87,83.193,3.273,76.0,32.0
2022.08.18 04:37:57.840,15.275,11.237,83.193,3.273,76.0,33.0
2022.08.18 04:37:59.040,15.312,12.246,83.193,3.273,76.0,34.0
2022.08.18 04:38:00.280,15.37,15.446,83.193,5.174,76.0,35.0
2022.08.18 04:38:01.480,15.428,19.381,83.193,5.182,76.0,36.0
2022.08.18 04:38:02.720,15.526,22.776,83.193,5.182,76.0,37.0
2022.08.18 04:38:03.940,15.776,23.345,83.193,5.616,76.0,38.0
2022.08.18 04:38:05.179,15.833,23.183,83.151,5.642,76.0,39.0
2022.08.18 04:38:06.680,15.87,23.182,83.106,5.642,76.0,40.0
2022.08.18 04:38:08.399,15.907,23.403,82.98,5.642,76.0,41.0
2022.08.18 04:38:10.141,16.032,22.847,82.846,5.312,76.0,42.0
2022.08.18 04:38:11.859,16.033,23.046,82.888,6.224,76.0,43.0
2022.08.18 04:38:13.561,15.757,23.24,82.888,6.285,76.0,44.0
2022.08.18 04:38:15.080,15.55,23.257,82.888,6.406,76.0,45.0
2022.08.18 04:38:16.339,15.502,23.494,82.888,6.736001,76.0,46.0
2022.08.18 04:38:17.540,15.767,23.21,82.888,6.736001,76.0,47.0
2022.08.18 04:38:18.760,15.856,23.084,82.888,7.04,76.0,48.0
2022.08.18 04:38:19.960,16.392,23.116,82.888,7.04,76.0,49.0
2022.08.18 04:38:21.160,16.348,22.177,82.888,7.049,76.0,50.0
2022.08.18 04:38:22.400,16.215,22.996,82.888,7.188,76.0,51.0
2022.08.18 04:38:23.620,15.942,22.931,82.888,7.188,76.0,52.0
2022.08.18 04:38:25.141,15.446,23.105,82.894,6.91,76.0,53.0
2022.08.18 04:38:26.841,15.222,13.286,82.897,6.91,76.0,54.0
2022.08.18 04:39:28.821,4.344,15.782,49.24,6.276,77.0,0.0
2022.08.18 04:39:30.400,4.444,17.379,49.24,5.946,77.0,1.0
2022.08.18 04:39:31.619,4.616,26.035,49.24,5.946,77.0,2.0
2022.08.18 04:39:32.821,5.112,31.839,49.24,5.946,77.0,3.0
2022.08.18 04:39:34.081,6.622,32.735,49.24,5.946,77.0,4.0
2022.08.18 04:39:35.280,9.073,32.664,49.24,4.8,77.0,5.0
2022.08.18 04:39:36.480,12.065,31.487,49.24,4.818,77.0,6.0
2022.08.18 04:39:37.680,15.078,30.469,49.24,4.852,77.0,7.0
2022.08.18 04:39:38.880,18.096,30.354,49.383,5.191,77.0,8.0
2022.08.18 04:39:40.280,21.39,28.92,50.189,5.043,77.0,9.0
2022.08.18 04:39:42.000,24.239,30.839,51.26,5.043,77.0,10.0
2022.08.18 04:39:43.680,27.0,27.442,52.628,5.573,77.0,11.0
2022.08.18 04:39:45.419,27.859,29.239,54.65,5.72,77.0,12.0
2022.08.18 04:39:47.140,28.043,29.233,56.999,5.79,77.0,13.0
2022.08.18 04:39:48.860,28.044,30.321,59.578,5.799,77.0,14.0
2022.08.18 04:39:50.200,28.044,29.841,61.65,4.54,77.0,15.0
2022.08.18 04:39:51.381,27.795,29.617,63.023,4.54,77.0,16.0
2022.08.18 04:39:52.601,27.35,30.001,63.987,4.54,77.0,17.0
2022.08.18 04:39:53.801,26.782,29.754,65.051,4.54,77.0,18.0
2022.08.18 04:39:55.059,26.177,30.048,66.111,3.238,77.0,19.0
2022.08.18 04:39:56.240,25.612,30.246,67.047,3.802,77.0,20.0
2022.08.18 04:39:57.460,25.049,30.366,67.58,3.802,77.0,21.0
2022.08.18 04:39:58.720,24.41,30.403,67.492,3.802,77.0,22.0
2022.08.18 04:40:00.099,23.675,30.316,67.677,3.637,77.0,23.0
2022.08.18 04:40:01.800,22.676,30.33,68.135,3.854,77.0,24.0
2022.08.18 04:40:03.560,21.65,30.548,68.122,4.818,77.0,25.0
2022.08.18 04:40:05.299,20.717,30.822,68.075,5.234,77.0,26.0
2022.08.18 04:40:07.000,19.911,30.623,68.007,5.252,77.0,27.0
2022.08.18 04:40:08.540,19.284,30.853,67.809,5.252,77.0,28.0
2022.08.18 04:40:09.760,18.847,30.755,67.685,5.252,77.0,29.0
2022.08.18 04:40:11.000,18.437,30.759,67.631,4.401,77.0,30.0
2022.08.18 04:40:12.240,18.055,30.73,67.631,4.401,77.0,31.0
2022.08.18 04:40:13.460,17.752,30.941,67.631,4.41,77.0,32.0
2022.08.18 04:40:14.699,17.532,30.825,67.595,4.41,77.0,33.0
2022.08.18 04:40:15.920,17.209,30.469,67.48,4.514,77.0,34.0
2022.08.18 04:40:17.159,16.813,30.537,67.479,4.627,77.0,35.0
2022.08.18 04:40:18.620,16.449,30.825,67.339,4.627,77.0,36.0
2022.08.18 04:40:20.361,15.968,30.538,67.301,4.158,77.0,37.0
2022.08.18 04:40:22.061,15.456,30.638,67.301,4.54,77.0,38.0
2022.08.18 04:40:23.779,14.884,30.579,67.301,4.748,77.0,39.0
2022.08.18 04:40:25.519,14.157,30.451,67.301,5.043,77.0,40.0
2022.08.18 04:40:27.280,13.36,30.693,67.301,5.043,77.0,41.0
2022.08.18 04:40:28.600,13.006,31.251,67.301,5.043,77.0,42.0
2022.08.18 04:40:29.819,12.835,30.016,67.301,5.043,77.0,43.0
2022.08.18 04:40:31.039,12.777,19.665,67.301,3.715,77.0,44.0
2022.08.18 04:40:32.300,12.835,20.903,67.301,3.715,77.0,45.0
2022.08.18 04:40:33.520,12.872,27.487,67.301,3.715,77.0,46.0
2022.08.18 04:40:34.739,13.09,29.999,67.301,3.715,77.0,47.0
2022.08.18 04:40:35.960,13.066,29.52,67.301,4.705,77.0,48.0
2022.08.18 04:40:37.201,13.061,30.727,67.301,4.757,77.0,49.0
2022.08.18 04:40:38.839,12.955,30.489,67.301,5.425,77.0,50.0
2022.08.18 04:40:40.541,13.499,31.612,67.301,5.755,77.0,51.0
2022.08.18 04:40:42.240,13.554,30.056,67.301,5.981,77.0,52.0
2022.08.18 04:40:44.000,13.504,30.332,67.301,5.981,77.0,53.0
2022.08.18 04:40:45.740,13.168,30.718,67.301,4.861,77.0,54.0
2022.08.18 04:40:47.280,12.82,29.66,67.301,5.226,77.0,55.0
2022.08.18 04:40:48.480,12.895,24.311,67.301,6.033,77.0,56.0
2022.08.18 04:40:49.720,13.141,30.717,67.301,6.033,77.0,57.0
2022.08.18 04:40:50.980,13.384,30.668,67.301,4.783,77.0,58.0
2022.08.18 04:40:52.159,13.414,30.391,67.301,4.783,77.0,59.0
2022.08.18 04:40:53.361,13.434,30.916,67.301,4.783,77.0,60.0
2022.08.18 04:40:54.559,13.197,29.948,67.227,4.783,77.0,61.0
2022.08.18 04:40:55.799,12.796,30.003,67.223,4.87,77.0,62.0
2022.08.18 04:40:57.221,12.589,12.314,67.22,5.208,77.0,63.0
2022.08.18 04:41:55.240,4.351,16.539,49.153,7.144001,78.0,0.0
2022.08.18 04:41:56.960,4.387,16.867,49.153,7.144001,78.0,1.0
2022.08.18 04:41:58.679,4.471,21.661,49.153,7.144001,78.0,2.0
2022.08.18 04:42:00.441,5.387,24.697,49.153,7.205,78.0,3.0
2022.08.18 04:42:02.201,8.322,24.806,49.153,7.396,78.0,4.0
2022.08.18 04:42:03.421,11.533,24.653,49.153,7.396,78.0,5.0
2022.08.18 04:42:04.641,14.991,23.29,49.231,7.396,78.0,6.0
2022.08.18 04:42:05.880,17.937,22.157,49.583,6.328,78.0,7.0
2022.08.18 04:42:07.080,21.204,24.09,50.337,6.363,78.0,8.0
2022.08.18 04:42:08.319,23.922,21.356,51.333,6.615,78.0,9.0
2022.08.18 04:42:09.521,25.294,20.909,52.829,6.97,78.0,10.0
2022.08.18 04:42:10.760,25.924,21.258,54.09,7.3,78.0,11.0
2022.08.18 04:42:11.961,25.886,21.935,55.152,7.648,78.0,12.0
2022.08.18 04:42:13.760,25.887,22.534,58.278,7.674,78.0,13.0
2022.08.18 04:42:15.481,25.887,22.919,60.44,7.205,78.0,14.0
2022.08.18 04:42:17.180,25.887,22.581,61.835,7.812,78.0,15.0
2022.08.18 04:42:18.960,25.788,22.614,63.591,7.812,78.0,16.0
2022.08.18 04:42:20.680,25.598,22.916,64.828,7.595,78.0,17.0
2022.08.18 04:42:22.000,25.446,22.953,65.352,7.595,78.0,18.0
2022.08.18 04:42:23.240,25.109,22.685,65.432,7.752,78.0,19.0
2022.08.18 04:42:24.439,24.582,22.667,65.862,8.064,78.0,20.0
2022.08.18 04:42:25.659,24.069,22.976,66.421,8.316,78.0,21.0
2022.08.18 04:42:26.861,23.61,22.907,66.931,8.316,78.0,22.0
2022.08.18 04:42:28.099,23.098,23.002,67.225,8.316,78.0,23.0
2022.08.18 04:42:29.320,22.525,22.951,67.443,8.316,78.0,24.0
2022.08.18 04:42:30.640,21.908,22.981,67.863,7.7,78.0,25.0
2022.08.18 04:42:32.340,21.066,23.169,67.907,7.7,78.0,26.0
2022.08.18 04:42:34.080,20.201,23.161,67.902,7.7,78.0,27.0
2022.08.18 04:42:35.820,19.348,23.145,67.967,6.727,78.0,28.0
2022.08.18 04:42:37.580,18.481,23.267,67.956,6.788,78.0,29.0
2022.08.18 04:42:39.320,17.656,23.391,67.914,6.788,78.0,30.0
2022.08.18 04:42:40.621,17.112,23.539,67.832,4.583,78.0,31.0
2022.08.18 04:42:41.821,16.789,23.63,67.654,5.043,78.0,32.0
2022.08.18 04:42:43.040,16.528,23.442,67.428,5.113,78.0,33.0
2022.08.18 04:42:44.280,16.301,23.481,67.373,5.113,78.0,34.0
2022.08.18 04:42:45.520,16.126,23.32,67.209,3.767,78.0,35.0
2022.08.18 04:42:46.721,15.88,23.277,66.89,4.479,78.0,36.0
2022.08.18 04:42:47.961,15.596,23.078,66.813,4.766,78.0,37.0
2022.08.18 04:42:49.180,15.258,21.738,66.816,5.59,78.0,38.0
2022.08.18 04:42:50.880,15.222,10.699,66.815,6.076,78.0,39.0
2022.08.18 04:55:50.219,18.281,10.814,63.09,4.427,79.0,0.0
2022.08.18 04:55:51.520,18.308,11.485,63.045,4.427,79.0,1.0
2022.08.18 04:55:52.739,18.368,14.002,62.955,4.427,79.0,2.0
2022.08.18 04:55:53.961,18.425,16.965,62.872,4.427,79.0,3.0
2022.08.18 04:55:55.221,18.485,20.479,62.8,4.87,79.0,4.0
2022.08.18 04:55:56.419,18.635,23.031,62.795,5.312,79.0,5.0
2022.08.18 04:55:57.660,19.309,23.519,62.789,5.712,79.0,6.0
2022.08.18 04:55:58.900,19.896,22.893,62.785,5.712,79.0,7.0
2022.08.18 04:56:00.080,20.46,22.855,62.783,5.729,79.0,8.0
2022.08.18 04:56:01.780,20.91,23.035,62.811,5.729,79.0,9.0
2022.08.18 04:56:03.539,21.673,22.935,62.676,5.729,79.0,10.0
2022.08.18 04:56:05.279,22.885,24.054,61.99,4.905,79.0,11.0
2022.08.18 04:56:07.000,25.093,21.873,61.007,4.905,79.0,12.0
2022.08.18 04:56:08.740,25.33,21.893,59.635,4.922,79.0,13.0
2022.08.18 04:56:10.120,25.33,22.786,58.062,4.766,79.0,14.0
2022.08.18 04:56:11.381,25.33,22.792,56.838,4.766,79.0,15.0
2022.08.18 04:56:12.641,25.33,22.796,55.13,4.766,79.0,16.0
2022.08.18 04:56:13.860,25.312,22.696,54.146,5.078,79.0,17.0
2022.08.18 04:56:15.100,24.802,22.052,52.903,5.182,79.0,18.0
2022.08.18 04:56:16.340,24.181,22.749,51.651,5.286,79.0,19.0
2022.08.18 04:56:17.559,23.155,21.778,50.867,6.111,79.0,20.0
2022.08.18 04:56:18.760,21.204,21.327,50.063,6.111,79.0,21.0
2022.08.18 04:56:20.220,19.792,25.224,49.397,4.983,79.0,22.0
2022.08.18 04:56:21.939,17.995,21.084,49.356,4.983,79.0,23.0
2022.08.18 04:56:23.619,15.956,24.682,49.235,5.052,79.0,24.0
2022.08.18 04:56:25.340,15.052,22.54,49.08,5.122,79.0,25.0
2022.08.18 04:56:27.039,14.175,23.196,48.84,5.269,79.0,26.0
2022.08.18 04:56:28.760,13.341,22.903,48.914,5.747,79.0,27.0
2022.08.18 04:56:29.960,12.811,23.046,49.068,5.747,79.0,28.0
2022.08.18 04:56:31.180,12.298,23.01,49.121,5.13,79.0,29.0
2022.08.18 04:56:32.360,11.803,22.909,49.144,5.408,79.0,30.0
2022.08.18 04:56:33.600,11.322,22.971,49.238,5.408,79.0,31.0
2022.08.18 04:56:34.860,10.863,23.09,49.239,5.408,79.0,32.0
2022.08.18 04:56:36.039,10.424,23.019,49.24,5.208,79.0,33.0
2022.08.18 04:56:37.241,9.96,22.937,49.262,6.536,79.0,34.0
2022.08.18 04:56:38.700,9.355,22.998,49.32,6.536,79.0,35.0
2022.08.18 04:56:40.381,8.63,23.048,49.32,5.938,79.0,36.0
2022.08.18 04:56:42.140,7.844,23.077,49.32,5.938,79.0,37.0
2022.08.18 04:56:43.900,7.173,23.197,49.384,5.938,79.0,38.0
2022.08.18 04:56:45.640,6.666,23.236,49.392,5.339,79.0,39.0
2022.08.18 04:56:47.260,6.3,23.218,49.398,5.425,79.0,40.0
2022.08.18 04:56:48.480,6.081,23.152,49.438,5.538,79.0,41.0
2022.08.18 04:56:49.760,5.891,23.234,49.437,5.703,79.0,42.0
2022.08.18 04:56:50.960,5.743,23.22,49.467,5.694,79.0,43.0
2022.08.18 04:56:52.161,5.62,23.169,49.488,5.694,79.0,44.0
2022.08.18 04:56:53.360,5.517,23.187,49.488,5.694,79.0,45.0
2022.08.18 04:56:54.580,5.43,23.242,49.479,5.694,79.0,46.0
2022.08.18 04:56:55.760,5.343,23.22,49.479,5.243,79.0,47.0
2022.08.18 04:56:57.120,5.245,23.132,49.489,5.243,79.0,48.0
2022.08.18 04:56:58.821,5.121,23.14,49.526,5.243,79.0,49.0
2022.08.18 04:57:00.540,4.997,23.163,49.585,4.905,79.0,50.0
2022.08.18 04:57:02.259,4.871,23.281,49.545,4.905,79.0,51.0
2022.08.18 04:57:04.000,4.749,22.847,49.53,4.905,79.0,52.0
2022.08.18 04:57:05.739,4.702,17.906,49.53,4.28,79.0,53.0
2022.08.18 04:57:07.041,4.703,17.413,49.53,4.28,79.0,54.0
2022.08.18 04:57:08.539,4.739,17.524,49.53,4.288,79.0,55.0
2022.08.18 04:57:09.760,4.707,19.122,49.53,4.288,79.0,56.0
2022.08.18 04:57:10.979,4.704,17.77,49.53,4.227,79.0,57.0
2022.08.18 04:58:21.000,15.421,11.335,62.676,3.003,80.0,0.0
2022.08.18 04:58:22.279,15.421,12.04,62.676,3.047,80.0,1.0
2022.08.18 04:58:23.480,15.478,13.208,62.676,3.047,80.0,2.0
2022.08.18 04:58:24.699,15.536,16.197,62.676,3.047,80.0,3.0
2022.08.18 04:58:25.960,15.596,19.777,62.676,2.587,80.0,4.0
2022.08.18 04:58:27.180,15.722,22.846,62.676,2.587,80.0,5.0
2022.08.18 04:58:28.381,16.28,23.618,62.676,2.63,80.0,6.0
2022.08.18 04:58:29.620,16.817,23.081,62.676,2.691,80.0,7.0
2022.08.18 04:58:30.920,17.537,23.51,62.676,1.832,80.0,8.0
2022.08.18 04:58:32.699,20.045,24.599,62.676,1.832,80.0,9.0
2022.08.18 04:58:34.420,21.768,20.936,62.583,2.951,80.0,10.0
2022.08.18 04:58:36.100,23.808,23.192,61.611,2.96,80.0,11.0
2022.08.18 04:58:37.840,24.932,22.691,60.642,3.524,80.0,12.0
2022.08.18 04:58:39.599,24.952,23.055,59.644,3.533,80.0,13.0
2022.08.18 04:58:40.799,24.953,23.108,58.943,3.064,80.0,14.0
2022.08.18 04:58:42.000,24.953,22.965,58.082,3.082,80.0,15.0
2022.08.18 04:58:43.259,24.953,23.042,57.149,3.082,80.0,16.0
2022.08.18 04:58:44.459,24.953,22.942,56.365,3.082,80.0,17.0
2022.08.18 04:58:45.680,24.953,22.754,56.095,3.863,80.0,18.0
2022.08.18 04:58:46.880,24.953,22.971,55.81,3.958,80.0,19.0
2022.08.18 04:58:48.120,24.953,22.873,55.572,4.123,80.0,20.0
2022.08.18 04:58:49.421,24.952,22.725,55.57,4.123,80.0,21.0
2022.08.18 04:58:51.160,24.723,22.762,55.57,3.464,80.0,22.0
2022.08.18 04:58:52.901,24.659,22.708,55.66,3.915,80.0,23.0
2022.08.18 04:58:54.660,24.5,22.657,55.701,4.635,80.0,24.0
2022.08.18 04:58:56.381,24.208,22.429,55.715,4.583,80.0,25.0
2022.08.18 04:58:58.160,23.703,22.967,55.706,4.583,80.0,26.0
2022.08.18 04:58:59.460,23.333,22.874,55.701,4.653,80.0,27.0
2022.08.18 04:59:00.660,22.985,22.94,55.701,4.644,80.0,28.0
2022.08.18 04:59:01.919,22.925,23.132,55.701,4.644,80.0,29.0
2022.08.18 04:59:03.120,22.925,22.559,55.701,4.922,80.0,30.0
2022.08.18 04:59:04.359,22.926,22.846,55.701,4.922,80.0,31.0
2022.08.18 04:59:05.780,22.926,22.757,55.701,4.818,80.0,32.0
2022.08.18 04:59:07.000,22.926,22.812,55.701,4.818,80.0,33.0
2022.08.18 04:59:08.339,22.926,22.82,55.701,6.372,80.0,34.0
2022.08.18 04:59:10.021,22.926,22.851,55.701,6.589,80.0,35.0
2022.08.18 04:59:11.779,22.926,22.857,55.701,6.589,80.0,36.0
2022.08.18 04:59:13.519,22.926,22.852,55.701,6.589,80.0,37.0
2022.08.18 04:59:15.240,22.926,22.833,55.701,5.972,80.0,38.0
2022.08.18 04:59:16.939,22.926,22.812,55.701,6.641,80.0,39.0
2022.08.18 04:59:18.119,22.926,22.826,55.701,6.641,80.0,40.0
2022.08.18 04:59:19.320,22.926,22.794,55.701,6.641,80.0,41.0
2022.08.18 04:59:20.560,22.926,22.82,55.701,5.53,80.0,42.0
2022.08.18 04:59:21.780,22.926,22.824,55.701,5.668,80.0,43.0
2022.08.18 04:59:23.000,22.926,22.806,55.701,5.686,80.0,44.0
2022.08.18 04:59:24.241,22.926,22.825,55.701,6.259,80.0,45.0
2022.08.18 04:59:25.719,22.926,22.803,55.701,6.319,80.0,46.0
2022.08.18 04:59:27.239,22.926,22.817,55.701,6.45,80.0,47.0
2022.08.18 04:59:28.940,22.926,22.824,55.701,6.997,80.0,48.0
2022.08.18 04:59:30.640,22.926,22.826,55.701,6.389,80.0,49.0
2022.08.18 04:59:32.700,22.926,22.814,55.701,6.389,80.0,50.0
2022.08.18 04:59:34.440,22.926,22.817,55.701,6.389,80.0,51.0
2022.08.18 04:59:36.559,22.926,22.818,55.701,5.443,80.0,52.0
2022.08.18 04:59:37.761,22.926,22.818,55.701,5.443,80.0,53.0
2022.08.18 04:59:39.000,22.926,22.812,55.701,5.443,80.0,54.0
2022.08.18 04:59:40.460,22.926,22.818,55.701,4.349,80.0,55.0
2022.08.18 04:59:41.681,22.926,22.817,55.701,4.349,80.0,56.0
2022.08.18 04:59:42.941,22.926,22.819,55.701,4.349,80.0,57.0
2022.08.18 04:59:44.140,22.926,22.822,55.701,4.444,80.0,58.0
2022.08.18 04:59:45.320,22.926,22.817,55.701,5.339,80.0,59.0
2022.08.18 04:59:47.459,22.926,22.82,55.701,5.851,80.0,60.0
2022.08.18 04:59:49.839,22.926,22.812,55.701,6.997,80.0,61.0
2022.08.18 04:59:51.600,22.926,22.815,55.701,6.988,80.0,62.0
2022.08.18 04:59:53.679,22.926,22.822,55.701,6.988,80.0,63.0
2022.08.18 04:59:55.321,22.926,22.824,55.701,5.72,80.0,64.0
2022.08.18 04:59:56.559,22.926,22.819,55.701,5.729,80.0,65.0
2022.08.18 04:59:57.781,22.926,22.824,55.701,6.198,80.0,66.0
2022.08.18 04:59:59.479,22.926,22.822,55.701,6.389,80.0,67.0
2022.08.18 05:00:00.101,22.926,22.818,55.701,6.389,80.0,68.0
2022.08.18 05:00:01.160,22.926,22.815,55.701,6.745,80.0,69.0
2022.08.18 05:00:02.659,22.926,22.815,55.701,6.745,80.0,70.0
2022.08.18 05:00:04.200,22.926,22.813,55.701,6.745,80.0,71.0
2022.08.18 05:00:06.259,22.926,22.825,55.701,6.111,80.0,72.0
2022.08.18 05:00:08.340,22.926,22.846,55.701,6.111,80.0,73.0
2022.08.18 05:00:10.040,22.926,22.852,55.701,5.868001,80.0,74.0
2022.08.18 05:00:11.781,22.926,22.856,55.701,6.467,80.0,75.0
2022.08.18 05:00:13.540,22.926,22.858,55.701,6.667,80.0,76.0
2022.08.18 05:00:15.259,22.926,22.86,55.695,6.684,80.0,77.0
2022.08.18 05:00:16.460,22.926,22.962,55.357,6.719,80.0,78.0
2022.08.18 05:00:17.660,22.926,22.903,54.969,6.719,80.0,79.0
2022.08.18 05:00:18.899,22.926,22.899,54.502,6.719,80.0,80.0
2022.08.18 05:00:20.080,22.926,22.865,54.0,6.554,80.0,81.0
2022.08.18 05:00:21.340,22.926,22.883,53.535,7.457,80.0,82.0
2022.08.18 05:00:22.780,22.921,22.938,52.925,7.457,80.0,83.0
2022.08.18 05:00:24.521,22.218,22.46,52.053,7.457,80.0,84.0
2022.08.18 05:00:26.220,21.487,22.98,51.056,6.710001,80.0,85.0
2022.08.18 05:00:27.920,20.622,22.848,50.347,6.710001,80.0,86.0
2022.08.18 05:00:29.640,19.705,22.873,50.347,6.710001,80.0,87.0
2022.08.18 05:00:31.241,18.708,22.82,49.949,5.807,80.0,88.0
2022.08.18 05:00:32.461,17.279,22.06,49.718,5.807,80.0,89.0
2022.08.18 05:00:33.660,16.474,24.717,49.676,5.807,80.0,90.0
2022.08.18 05:00:34.921,15.702,22.968,49.521,5.807,80.0,91.0
2022.08.18 05:00:36.099,14.956,23.103,49.515,5.556,80.0,92.0
2022.08.18 05:00:37.321,14.202,22.99,49.566,6.267,80.0,93.0
2022.08.18 05:00:38.580,13.426,23.014,49.605,6.267,80.0,94.0
2022.08.18 05:00:39.800,12.674,23.174,49.605,6.267,80.0,95.0
2022.08.18 05:00:41.200,11.833,23.225,49.593,5.634,80.0,96.0
2022.08.18 05:00:42.940,10.856,23.277,49.57,5.634,80.0,97.0
2022.08.18 05:00:44.640,9.92,23.269,49.561,5.634,80.0,98.0
2022.08.18 05:00:46.340,8.984,23.233,49.557,4.731,80.0,99.0
2022.08.18 05:00:48.080,8.069,23.269,49.576,5.356,80.0,100.0
2022.08.18 05:00:49.780,7.371,23.362,49.636,6.389,80.0,101.0
2022.08.18 05:00:51.120,6.935,23.346,49.691,6.354,80.0,102.0
2022.08.18 05:00:52.341,6.602,23.427,49.646,7.109,80.0,103.0
2022.08.18 05:00:53.559,6.337,23.459,49.619,7.118001,80.0,104.0
2022.08.18 05:00:54.761,6.112,23.403,49.619,7.118001,80.0,105.0
2022.08.18 05:00:55.999,5.924,23.341,49.644,6.536,80.0,106.0
2022.08.18 05:00:57.219,5.765,23.311,49.691,6.536,80.0,107.0
2022.08.18 05:00:58.459,5.636,23.328,49.693,6.536,80.0,108.0
2022.08.18 05:00:59.660,5.529,23.309,49.718,6.536,80.0,109.0
2022.08.18 05:01:01.439,5.401,23.334,49.721,5.642,80.0,110.0
2022.08.18 05:01:03.140,5.277,23.339,49.721,5.642,80.0,111.0
2022.08.18 05:01:04.880,5.151,23.313,49.721,5.642,80.0,112.0
2022.08.18 05:01:06.599,5.026,23.303,49.733,4.097,80.0,113.0
2022.08.18 05:01:08.360,4.899,23.256,49.805,5.061,80.0,114.0
2022.08.18 05:01:09.819,4.793,23.365,49.807,5.365,80.0,115.0
2022.08.18 05:01:11.000,4.71,21.574,49.806,5.321,80.0,116.0
2022.08.18 05:01:12.240,4.68,17.279,49.806,5.347,80.0,117.0
2022.08.18 05:01:13.459,4.681,16.38,49.806,5.573,80.0,118.0
2022.08.18 05:01:45.901,18.437,12.717,60.176,4.314,81.0,0.0
2022.08.18 05:01:47.540,18.47,13.902,60.167,4.314,81.0,1.0
2022.08.18 05:01:48.760,18.531,16.542,60.148,4.314,81.0,2.0
2022.08.18 05:01:49.980,18.588,20.392,60.139,4.349,81.0,3.0
2022.08.18 05:01:51.200,18.741,23.149,60.134,4.314,81.0,4.0
2022.08.18 05:01:52.399,19.062,23.39,60.131,4.462,81.0,5.0
2022.08.18 05:01:53.640,19.521,23.392,60.123,4.47,81.0,6.0
2022.08.18 05:01:54.860,20.509,24.29,59.863,4.47,81.0,7.0
2022.08.18 05:01:56.040,21.192,21.947,59.472,4.071,81.0,8.0
2022.08.18 05:01:57.479,21.653,22.581,58.886,4.071,81.0,9.0
2022.08.18 05:01:59.220,21.616,23.815,58.158,4.071,81.0,10.0
2022.08.18 05:02:00.919,21.616,23.526,57.386,4.193,81.0,11.0
2022.08.18 05:02:02.660,21.616,23.371,56.839,4.193,81.0,12.0
2022.08.18 05:02:04.360,21.616,23.287,56.222,4.193,81.0,13.0
2022.08.18 05:02:06.080,21.616,23.203,55.368,1.97,81.0,14.0
2022.08.18 05:02:07.280,21.616,23.156,55.091,4.097,81.0,15.0
2022.08.18 05:02:08.499,21.616,23.117,54.994,4.41,81.0,16.0
2022.08.18 05:02:09.701,21.616,23.16,54.58,4.41,81.0,17.0
2022.08.18 05:02:10.900,21.616,23.189,54.074,4.488,81.0,18.0
2022.08.18 05:02:12.120,21.616,23.175,53.488,5.321,81.0,19.0
2022.08.18 05:02:13.340,21.616,23.113,52.813,5.399,81.0,20.0
2022.08.18 05:02:14.561,21.616,23.168,52.191,6.458,81.0,21.0
2022.08.18 05:02:15.980,21.111,22.365,51.747,6.875,81.0,22.0
2022.08.18 05:02:17.681,20.147,23.159,50.967,8.203,81.0,23.0
2022.08.18 05:02:19.379,17.935,21.932,50.053,8.247001,81.0,24.0
2022.08.18 05:02:21.140,16.597,24.391,49.788,7.396,81.0,25.0
2022.08.18 05:02:22.860,15.568,23.46,49.727,8.377001,81.0,26.0
2022.08.18 05:02:24.580,14.541,23.348,49.509,8.377001,81.0,27.0
2022.08.18 05:02:25.919,13.746,23.453,49.484,6.918,81.0,28.0
2022.08.18 05:02:27.140,13.007,23.329,49.442,6.918,81.0,29.0
2022.08.18 05:02:28.359,12.267,23.303,49.441,6.918,81.0,30.0
2022.08.18 05:02:29.560,11.531,23.478,49.41,6.918,81.0,31.0
2022.08.18 05:02:30.760,10.793,23.516,49.345,3.993,81.0,32.0
2022.08.18 05:02:32.020,10.061,23.458,49.329,4.097,81.0,33.0
2022.08.18 05:02:33.220,9.415,23.45,49.371,4.922,81.0,34.0
